match_id,date,home_team,away_team,home_goals,away_goals,target,p_draw,p_home,p_away,predicted_class,correct,predicted_winner,actual_winner,year,match_type
13565,2022-12-06,Morocco,Spain,0.0,0.0,0,0.07069658851221457,0.07518107035557994,0.8541223411322055,2,0,Spain,draw,2022,knockout
13566,2022-12-06,Portugal,Switzerland,6.0,1.0,1,0.27304685873018525,0.507648849801244,0.21930429146857072,1,1,Portugal,Portugal,2022,knockout
13568,2022-12-09,Croatia,Brazil,1.0,1.0,0,0.26840322921517684,0.3563217420733194,0.37527502871150376,2,0,Brazil,draw,2022,knockout
13567,2022-12-09,Netherlands,Argentina,2.0,2.0,0,0.16661748003762983,0.6344280949655341,0.19895442499683605,1,0,Netherlands,draw,2022,knockout
13569,2022-12-10,Morocco,Portugal,1.0,0.0,1,0.19901757464212458,0.08712302913173407,0.7138593962261414,2,0,Portugal,Morocco,2022,knockout
13570,2022-12-10,England,France,1.0,2.0,2,0.19804798870115756,0.7434915773412555,0.05846043395758693,1,0,England,France,2022,knockout
13571,2022-12-13,Argentina,Croatia,3.0,0.0,1,0.26224059030856783,0.32163990790590324,0.4161195017855289,2,0,Croatia,Argentina,2022,knockout
13572,2022-12-14,France,Morocco,2.0,0.0,1,0.19037967740041797,0.5945038134757891,0.21511650912379293,1,1,France,France,2022,knockout
13573,2022-12-17,Croatia,Morocco,2.0,1.0,1,0.20685703175107878,0.5594081328630516,0.23373483538586967,1,1,Croatia,Croatia,2022,knockout
13574,2022-12-18,Argentina,France,3.0,3.0,0,0.2601669371562043,0.31920036585863637,0.4206326969851593,2,0,France,draw,2022,knockout
