match_id,date,home_team,away_team,home_goals,away_goals,tournament_type,neutral_venue
69,2014-06-19,Colombia,Ivory Coast,2.0,1.0,FIFA World Cup,1
70,2014-06-19,Japan,Greece,0.0,0.0,FIFA World Cup,1
71,2014-06-19,Uruguay,England,2.0,1.0,FIFA World Cup,1
72,2014-06-20,Honduras,Ecuador,1.0,2.0,FIFA World Cup,1
73,2014-06-20,Italy,Costa Rica,0.0,1.0,FIFA World Cup,1
74,2014-06-20,Switzerland,France,2.0,5.0,FIFA World Cup,1
75,2014-06-21,Argentina,Iran,1.0,0.0,FIFA World Cup,1
76,2014-06-21,Germany,Ghana,2.0,2.0,FIFA World Cup,1
77,2014-06-21,Nigeria,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup,1
78,2014-06-22,United States,Portugal,2.0,2.0,FIFA World Cup,1
79,2014-06-22,Belgium,Russia,1.0,0.0,FIFA World Cup,1
80,2014-06-22,South Korea,Algeria,2.0,4.0,FIFA World Cup,1
81,2014-06-23,Australia,Spain,0.0,3.0,FIFA World Cup,1
82,2014-06-23,Brazil,Cameroon,4.0,1.0,FIFA World Cup,0
83,2014-06-23,Croatia,Mexico,1.0,3.0,FIFA World Cup,1
84,2014-06-23,Netherlands,Chile,2.0,0.0,FIFA World Cup,1
85,2014-06-24,Costa Rica,England,0.0,0.0,FIFA World Cup,1
86,2014-06-24,Greece,Ivory Coast,2.0,1.0,FIFA World Cup,1
87,2014-06-24,Italy,Uruguay,0.0,1.0,FIFA World Cup,1
88,2014-06-24,Japan,Colombia,1.0,4.0,FIFA World Cup,1
89,2014-06-25,Honduras,Switzerland,0.0,3.0,FIFA World Cup,1
90,2014-06-25,Nigeria,Argentina,2.0,3.0,FIFA World Cup,1
91,2014-06-25,Ecuador,France,0.0,0.0,FIFA World Cup,1
92,2014-06-25,Bosnia and Herzegovina,Iran,3.0,1.0,FIFA World Cup,1
93,2014-06-26,Algeria,Russia,1.0,1.0,FIFA World Cup,1
94,2014-06-26,South Korea,Belgium,0.0,1.0,FIFA World Cup,1
95,2014-06-26,Portugal,Ghana,2.0,1.0,FIFA World Cup,1
96,2014-06-26,United States,Germany,0.0,1.0,FIFA World Cup,1
97,2014-06-28,Brazil,Chile,1.0,1.0,FIFA World Cup,0
98,2014-06-28,Colombia,Uruguay,2.0,0.0,FIFA World Cup,1
99,2014-06-29,Costa Rica,Greece,1.0,1.0,FIFA World Cup,1
100,2014-06-29,Netherlands,Mexico,2.0,1.0,FIFA World Cup,1
101,2014-06-30,France,Nigeria,2.0,0.0,FIFA World Cup,1
102,2014-06-30,Germany,Algeria,2.0,1.0,FIFA World Cup,1
103,2014-07-01,Argentina,Switzerland,1.0,0.0,FIFA World Cup,1
104,2014-07-01,Belgium,United States,2.0,1.0,FIFA World Cup,1
105,2014-07-04,France,Germany,0.0,1.0,FIFA World Cup,1
106,2014-07-04,Brazil,Colombia,2.0,1.0,FIFA World Cup,0
107,2014-07-05,Argentina,Belgium,1.0,0.0,FIFA World Cup,1
108,2014-07-05,Netherlands,Costa Rica,0.0,0.0,FIFA World Cup,1
109,2014-07-08,Brazil,Germany,1.0,7.0,FIFA World Cup,0
110,2014-07-09,Netherlands,Argentina,0.0,0.0,FIFA World Cup,1
111,2014-07-12,Brazil,Netherlands,0.0,3.0,FIFA World Cup,0
112,2014-07-13,Germany,Argentina,1.0,0.0,FIFA World Cup,1
113,2014-07-19,Botswana,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,0
114,2014-07-19,Sierra Leone,Seychelles,2.0,0.0,African Cup of Nations qualification,0
115,2014-07-19,Uganda,Mauritania,2.0,0.0,African Cup of Nations qualification,0
116,2014-07-20,Tanzania,Mozambique,2.0,2.0,African Cup of Nations qualification,0
117,2014-07-20,Lesotho,Kenya,1.0,0.0,African Cup of Nations qualification,0
118,2014-07-20,Benin,Malawi,1.0,0.0,African Cup of Nations qualification,0
119,2014-07-20,Congo,Rwanda,2.0,0.0,African Cup of Nations qualification,0
120,2014-08-02,Guinea-Bissau,Botswana,1.0,1.0,African Cup of Nations qualification,0
121,2014-08-02,Malawi,Benin,1.0,0.0,African Cup of Nations qualification,0
122,2014-08-02,Rwanda,Congo,2.0,0.0,African Cup of Nations qualification,0
123,2014-08-03,Mozambique,Tanzania,2.0,1.0,African Cup of Nations qualification,0
124,2014-08-03,Kenya,Lesotho,0.0,0.0,African Cup of Nations qualification,0
125,2014-08-03,Mauritania,Uganda,0.0,1.0,African Cup of Nations qualification,0
126,2014-09-03,Puerto Rico,Curaçao,2.0,2.0,CFU Caribbean Cup qualification,0
127,2014-09-03,Guyana,Dominica,0.0,0.0,CFU Caribbean Cup qualification,1
128,2014-09-03,Grenada,French Guiana,1.0,1.0,CFU Caribbean Cup qualification,1
129,2014-09-05,Suriname,Bonaire,2.0,3.0,CFU Caribbean Cup qualification,1
130,2014-09-05,Sudan,South Africa,0.0,3.0,African Cup of Nations qualification,0
131,2014-09-05,Saint Vincent and the Grenadines,Anguilla,4.0,0.0,CFU Caribbean Cup qualification,1
132,2014-09-05,Saint Lucia,Guyana,2.0,0.0,CFU Caribbean Cup qualification,1
133,2014-09-05,Curaçao,Grenada,2.0,1.0,CFU Caribbean Cup qualification,1
134,2014-09-05,Senegal,Egypt,2.0,0.0,African Cup of Nations qualification,0
135,2014-09-05,Puerto Rico,French Guiana,1.0,2.0,CFU Caribbean Cup qualification,0
136,2014-09-05,Guinea,Togo,2.0,1.0,African Cup of Nations qualification,1
137,2014-09-05,Saint Kitts and Nevis,Dominica,5.0,0.0,CFU Caribbean Cup qualification,0
138,2014-09-06,DR Congo,Cameroon,0.0,2.0,African Cup of Nations qualification,0
139,2014-09-06,Ethiopia,Algeria,1.0,2.0,African Cup of Nations qualification,0
140,2014-09-06,Gabon,Angola,1.0,0.0,African Cup of Nations qualification,0
141,2014-09-06,Ghana,Uganda,1.0,1.0,African Cup of Nations qualification,0
142,2014-09-06,Ivory Coast,Sierra Leone,2.0,1.0,African Cup of Nations qualification,0
143,2014-09-06,Niger,Cape Verde,1.0,3.0,African Cup of Nations qualification,0
144,2014-09-06,Nigeria,Congo,2.0,3.0,African Cup of Nations qualification,0
145,2014-09-06,Tunisia,Botswana,2.0,1.0,African Cup of Nations qualification,0
146,2014-09-06,Zambia,Mozambique,0.0,0.0,African Cup of Nations qualification,0
147,2014-09-06,Burkina Faso,Lesotho,2.0,0.0,African Cup of Nations qualification,0
148,2014-09-07,Hungary,Northern Ireland,1.0,2.0,UEFA Euro qualification,0
149,2014-09-07,Mali,Malawi,2.0,0.0,African Cup of Nations qualification,0
150,2014-09-07,Portugal,Albania,0.0,1.0,UEFA Euro qualification,0
151,2014-09-07,Gibraltar,Poland,0.0,7.0,UEFA Euro qualification,1
152,2014-09-07,Puerto Rico,Grenada,2.0,2.0,CFU Caribbean Cup qualification,0
153,2014-09-07,Germany,Scotland,2.0,1.0,UEFA Euro qualification,0
154,2014-09-07,Greece,Romania,0.0,1.0,UEFA Euro qualification,0
155,2014-09-07,French Guiana,Curaçao,0.0,0.0,CFU Caribbean Cup qualification,1
156,2014-09-07,Georgia,Republic of Ireland,1.0,2.0,UEFA Euro qualification,0
157,2014-09-07,Faroe Islands,Finland,1.0,3.0,UEFA Euro qualification,0
158,2014-09-07,Dominica,Saint Lucia,1.0,2.0,CFU Caribbean Cup qualification,1
159,2014-09-07,Denmark,Armenia,2.0,1.0,UEFA Euro qualification,0
160,2014-09-07,Bonaire,Barbados,1.0,4.0,CFU Caribbean Cup qualification,1
161,2014-09-08,Switzerland,England,0.0,2.0,UEFA Euro qualification,0
162,2014-09-08,Spain,North Macedonia,5.0,1.0,UEFA Euro qualification,0
163,2014-09-08,San Marino,Lithuania,0.0,2.0,UEFA Euro qualification,0
164,2014-09-08,Russia,Liechtenstein,4.0,0.0,UEFA Euro qualification,0
165,2014-09-08,Ukraine,Slovakia,0.0,1.0,UEFA Euro qualification,0
166,2014-09-08,Luxembourg,Belarus,1.0,1.0,UEFA Euro qualification,0
167,2014-09-08,Estonia,Slovenia,1.0,0.0,UEFA Euro qualification,0
168,2014-09-08,Austria,Sweden,1.0,1.0,UEFA Euro qualification,0
169,2014-09-08,Montenegro,Moldova,2.0,0.0,UEFA Euro qualification,0
170,2014-09-09,Norway,Italy,0.0,2.0,UEFA Euro qualification,0
171,2014-09-09,Kazakhstan,Latvia,0.0,0.0,UEFA Euro qualification,0
172,2014-09-09,Czech Republic,Netherlands,2.0,1.0,UEFA Euro qualification,0
173,2014-09-09,Iceland,Turkey,3.0,0.0,UEFA Euro qualification,0
174,2014-09-09,Bosnia and Herzegovina,Cyprus,1.0,2.0,UEFA Euro qualification,0
175,2014-09-09,Azerbaijan,Bulgaria,1.0,2.0,UEFA Euro qualification,0
176,2014-09-09,Andorra,Wales,1.0,2.0,UEFA Euro qualification,0
177,2014-09-09,Croatia,Malta,2.0,0.0,UEFA Euro qualification,0
178,2014-09-10,Lesotho,Gabon,1.0,1.0,African Cup of Nations qualification,0
179,2014-09-10,Togo,Ghana,2.0,3.0,African Cup of Nations qualification,0
180,2014-09-10,South Africa,Nigeria,0.0,0.0,African Cup of Nations qualification,0
181,2014-09-10,Mozambique,Niger,1.0,1.0,African Cup of Nations qualification,0
182,2014-09-10,Uganda,Guinea,2.0,0.0,African Cup of Nations qualification,0
183,2014-09-10,Malawi,Ethiopia,3.0,2.0,African Cup of Nations qualification,0
184,2014-09-10,Egypt,Tunisia,0.0,1.0,African Cup of Nations qualification,0
185,2014-09-10,Cameroon,Ivory Coast,4.0,1.0,African Cup of Nations qualification,0
186,2014-09-10,Congo,Sudan,2.0,0.0,African Cup of Nations qualification,0
187,2014-09-10,Cape Verde,Zambia,2.0,1.0,African Cup of Nations qualification,0
188,2014-09-10,Botswana,Senegal,0.0,2.0,African Cup of Nations qualification,0
189,2014-09-10,Angola,Burkina Faso,0.0,3.0,African Cup of Nations qualification,0
190,2014-09-10,Algeria,Mali,1.0,0.0,African Cup of Nations qualification,0
191,2014-09-10,DR Congo,Sierra Leone,2.0,0.0,African Cup of Nations qualification,0
192,2014-10-08,Saint Kitts and Nevis,Barbados,2.0,3.0,CFU Caribbean Cup qualification,1
193,2014-10-08,Haiti,French Guiana,2.0,2.0,CFU Caribbean Cup qualification,0
194,2014-10-08,Trinidad and Tobago,Dominican Republic,6.0,1.0,CFU Caribbean Cup qualification,0
195,2014-10-08,Antigua and Barbuda,Saint Lucia,2.0,1.0,CFU Caribbean Cup qualification,1
196,2014-10-08,Curaçao,Martinique,1.0,1.0,CFU Caribbean Cup qualification,1
197,2014-10-09,Belarus,Ukraine,0.0,2.0,UEFA Euro qualification,0
198,2014-10-09,England,San Marino,5.0,0.0,UEFA Euro qualification,0
199,2014-10-09,Liechtenstein,Montenegro,0.0,0.0,UEFA Euro qualification,0
200,2014-10-09,Lithuania,Estonia,1.0,0.0,UEFA Euro qualification,0
201,2014-10-09,North Macedonia,Luxembourg,3.0,2.0,UEFA Euro qualification,0
202,2014-10-09,Moldova,Austria,1.0,2.0,UEFA Euro qualification,0
203,2014-10-09,Slovakia,Spain,2.0,1.0,UEFA Euro qualification,0
204,2014-10-09,Slovenia,Switzerland,1.0,0.0,UEFA Euro qualification,0
205,2014-10-09,Sweden,Russia,1.0,1.0,UEFA Euro qualification,0
206,2014-10-10,Senegal,Tunisia,0.0,0.0,African Cup of Nations qualification,0
207,2014-10-10,Saint Vincent and the Grenadines,Curaçao,1.0,0.0,CFU Caribbean Cup qualification,1
208,2014-10-10,Netherlands,Kazakhstan,3.0,1.0,UEFA Euro qualification,0
209,2014-10-10,Turkey,Czech Republic,1.0,2.0,UEFA Euro qualification,0
210,2014-10-10,Wales,Bosnia and Herzegovina,0.0,0.0,UEFA Euro qualification,0
211,2014-10-10,Trinidad and Tobago,Saint Lucia,2.0,0.0,CFU Caribbean Cup qualification,0
212,2014-10-10,Malta,Norway,0.0,3.0,UEFA Euro qualification,0
213,2014-10-10,French Guiana,Saint Kitts and Nevis,1.0,2.0,CFU Caribbean Cup qualification,1
214,2014-10-10,Latvia,Iceland,0.0,3.0,UEFA Euro qualification,0
215,2014-10-10,Italy,Azerbaijan,2.0,1.0,UEFA Euro qualification,0
216,2014-10-10,Lesotho,Angola,0.0,0.0,African Cup of Nations qualification,0
217,2014-10-10,Cyprus,Israel,1.0,2.0,UEFA Euro qualification,0
218,2014-10-10,Bulgaria,Croatia,0.0,1.0,UEFA Euro qualification,0
219,2014-10-10,Botswana,Egypt,0.0,2.0,African Cup of Nations qualification,0
220,2014-10-10,Belgium,Andorra,6.0,0.0,UEFA Euro qualification,0
221,2014-10-11,Uganda,Togo,0.0,1.0,African Cup of Nations qualification,0
222,2014-10-11,Sudan,Nigeria,1.0,0.0,African Cup of Nations qualification,0
223,2014-10-11,Scotland,Georgia,1.0,0.0,UEFA Euro qualification,0
224,2014-10-11,Romania,Hungary,1.0,1.0,UEFA Euro qualification,0
225,2014-10-11,Poland,Germany,2.0,0.0,UEFA Euro qualification,0
226,2014-10-11,Northern Ireland,Faroe Islands,2.0,0.0,UEFA Euro qualification,0
227,2014-10-11,Niger,Zambia,0.0,0.0,African Cup of Nations qualification,0
228,2014-10-11,Mozambique,Cape Verde,2.0,0.0,African Cup of Nations qualification,0
229,2014-10-11,Malawi,Algeria,0.0,2.0,African Cup of Nations qualification,0
230,2014-10-11,Republic of Ireland,Gibraltar,7.0,0.0,UEFA Euro qualification,0
231,2014-10-11,Guinea,Ghana,1.0,1.0,African Cup of Nations qualification,1
232,2014-10-11,Gabon,Burkina Faso,2.0,0.0,African Cup of Nations qualification,0
233,2014-10-11,Finland,Greece,1.0,1.0,UEFA Euro qualification,0
234,2014-10-11,Ethiopia,Mali,0.0,2.0,African Cup of Nations qualification,0
235,2014-10-11,DR Congo,Ivory Coast,1.0,2.0,African Cup of Nations qualification,0
236,2014-10-11,Congo,South Africa,0.0,2.0,African Cup of Nations qualification,0
237,2014-10-11,Cameroon,Sierra Leone,0.0,0.0,African Cup of Nations qualification,0
238,2014-10-11,Armenia,Serbia,1.0,1.0,UEFA Euro qualification,0
239,2014-10-11,Albania,Denmark,1.0,1.0,UEFA Euro qualification,0
240,2014-10-12,Ukraine,North Macedonia,1.0,0.0,UEFA Euro qualification,0
241,2014-10-12,Trinidad and Tobago,Antigua and Barbuda,1.0,0.0,CFU Caribbean Cup qualification,0
242,2014-10-12,Sweden,Liechtenstein,2.0,0.0,UEFA Euro qualification,0
243,2014-10-12,Saint Lucia,Dominican Republic,2.0,3.0,CFU Caribbean Cup qualification,1
244,2014-10-12,Russia,Moldova,1.0,1.0,UEFA Euro qualification,0
245,2014-10-12,Luxembourg,Spain,0.0,4.0,UEFA Euro qualification,0
246,2014-10-12,Lithuania,Slovenia,0.0,2.0,UEFA Euro qualification,0
247,2014-10-12,Barbados,French Guiana,0.0,2.0,CFU Caribbean Cup qualification,1
248,2014-10-12,Haiti,Saint Kitts and Nevis,0.0,0.0,CFU Caribbean Cup qualification,0
249,2014-10-12,Guadeloupe,Curaçao,0.0,1.0,CFU Caribbean Cup qualification,0
250,2014-10-12,Estonia,England,0.0,1.0,UEFA Euro qualification,0
251,2014-10-12,Timor-Leste,Brunei,4.0,2.0,AFF Championship qualification,1
252,2014-10-12,Belarus,Slovakia,1.0,3.0,UEFA Euro qualification,0
253,2014-10-12,Austria,Montenegro,1.0,0.0,UEFA Euro qualification,0
254,2014-10-12,Laos,Cambodia,3.0,2.0,AFF Championship qualification,0
255,2014-10-13,Wales,Cyprus,2.0,1.0,UEFA Euro qualification,0
256,2014-10-13,Norway,Bulgaria,2.0,1.0,UEFA Euro qualification,0
257,2014-10-13,Malta,Italy,0.0,1.0,UEFA Euro qualification,0
258,2014-10-13,Latvia,Turkey,1.0,1.0,UEFA Euro qualification,0
259,2014-10-13,Iceland,Netherlands,2.0,0.0,UEFA Euro qualification,0
260,2014-10-13,Croatia,Azerbaijan,6.0,0.0,UEFA Euro qualification,0
261,2014-10-13,Bosnia and Herzegovina,Belgium,1.0,1.0,UEFA Euro qualification,0
262,2014-10-13,Andorra,Israel,1.0,4.0,UEFA Euro qualification,0
263,2014-10-13,Kazakhstan,Czech Republic,2.0,4.0,UEFA Euro qualification,0
264,2014-10-14,Laos,Brunei,4.0,2.0,AFF Championship qualification,0
265,2014-10-14,Serbia,Albania,0.0,3.0,UEFA Euro qualification,0
266,2014-10-14,San Marino,Switzerland,0.0,4.0,UEFA Euro qualification,0
267,2014-10-14,Poland,Scotland,2.0,2.0,UEFA Euro qualification,0
268,2014-10-14,Greece,Northern Ireland,0.0,2.0,UEFA Euro qualification,0
269,2014-10-14,Myanmar,Timor-Leste,0.0,0.0,AFF Championship qualification,1
270,2014-10-14,Germany,Republic of Ireland,1.0,1.0,UEFA Euro qualification,0
271,2014-10-14,Finland,Romania,0.0,2.0,UEFA Euro qualification,0
272,2014-10-14,Faroe Islands,Hungary,0.0,1.0,UEFA Euro qualification,0
273,2014-10-14,Denmark,Portugal,0.0,1.0,UEFA Euro qualification,0
274,2014-10-14,Gibraltar,Georgia,0.0,3.0,UEFA Euro qualification,1
275,2014-10-15,Zambia,Niger,3.0,0.0,African Cup of Nations qualification,0
276,2014-10-15,Tunisia,Senegal,1.0,0.0,African Cup of Nations qualification,0
277,2014-10-15,Togo,Uganda,1.0,0.0,African Cup of Nations qualification,0
278,2014-10-15,South Africa,Congo,0.0,0.0,African Cup of Nations qualification,0
279,2014-10-15,Nigeria,Sudan,3.0,1.0,African Cup of Nations qualification,0
280,2014-10-15,Mali,Ethiopia,2.0,3.0,African Cup of Nations qualification,0
281,2014-10-15,Ivory Coast,DR Congo,3.0,4.0,African Cup of Nations qualification,0
282,2014-10-15,Egypt,Botswana,2.0,0.0,African Cup of Nations qualification,0
283,2014-10-15,Cape Verde,Mozambique,1.0,0.0,African Cup of Nations qualification,0
284,2014-10-15,Cameroon,Sierra Leone,2.0,0.0,African Cup of Nations qualification,0
285,2014-10-15,Burkina Faso,Gabon,1.0,1.0,African Cup of Nations qualification,0
286,2014-10-15,Angola,Lesotho,4.0,0.0,African Cup of Nations qualification,0
287,2014-10-15,Algeria,Malawi,3.0,0.0,African Cup of Nations qualification,0
288,2014-10-15,Ghana,Guinea,3.0,1.0,African Cup of Nations qualification,0
289,2014-10-16,Brunei,Myanmar,1.0,3.0,AFF Championship qualification,1
290,2014-10-16,Timor-Leste,Cambodia,2.0,3.0,AFF Championship qualification,1
291,2014-10-18,Laos,Timor-Leste,2.0,0.0,AFF Championship qualification,0
292,2014-10-18,Cambodia,Myanmar,0.0,1.0,AFF Championship qualification,1
293,2014-10-20,Cambodia,Brunei,1.0,0.0,AFF Championship qualification,1
294,2014-10-20,Laos,Myanmar,1.0,2.0,AFF Championship qualification,0
295,2014-11-14,Scotland,Republic of Ireland,1.0,0.0,UEFA Euro qualification,0
296,2014-11-14,Serbia,Denmark,1.0,3.0,UEFA Euro qualification,0
297,2014-11-14,Romania,Northern Ireland,2.0,0.0,UEFA Euro qualification,0
298,2014-11-14,Portugal,Armenia,1.0,0.0,UEFA Euro qualification,0
299,2014-11-14,Ivory Coast,Sierra Leone,5.0,1.0,African Cup of Nations qualification,0
300,2014-11-14,Greece,Faroe Islands,0.0,1.0,UEFA Euro qualification,0
301,2014-11-14,Germany,Gibraltar,4.0,0.0,UEFA Euro qualification,0
302,2014-11-14,Georgia,Poland,0.0,4.0,UEFA Euro qualification,0
303,2014-11-14,Botswana,Tunisia,0.0,0.0,African Cup of Nations qualification,0
304,2014-11-14,Hungary,Finland,1.0,0.0,UEFA Euro qualification,0
305,2014-11-15,Mozambique,Zambia,0.0,1.0,African Cup of Nations qualification,0
306,2014-11-15,Uganda,Ghana,1.0,0.0,African Cup of Nations qualification,0
307,2014-11-15,Montenegro,Sweden,1.0,1.0,UEFA Euro qualification,0
308,2014-11-15,San Marino,Estonia,0.0,0.0,UEFA Euro qualification,0
309,2014-11-15,Malawi,Mali,2.0,0.0,African Cup of Nations qualification,0
310,2014-11-15,Spain,Belarus,3.0,0.0,UEFA Euro qualification,0
311,2014-11-15,Switzerland,Lithuania,4.0,0.0,UEFA Euro qualification,0
312,2014-11-15,Togo,Guinea,1.0,4.0,African Cup of Nations qualification,0
313,2014-11-15,South Africa,Sudan,2.0,1.0,African Cup of Nations qualification,0
314,2014-11-15,North Macedonia,Slovakia,0.0,2.0,UEFA Euro qualification,0
315,2014-11-15,Moldova,Liechtenstein,0.0,1.0,UEFA Euro qualification,0
316,2014-11-15,Lesotho,Burkina Faso,0.0,1.0,African Cup of Nations qualification,0
317,2014-11-15,England,Slovenia,3.0,1.0,UEFA Euro qualification,0
318,2014-11-15,Egypt,Senegal,0.0,1.0,African Cup of Nations qualification,0
319,2014-11-15,Congo,Nigeria,0.0,2.0,African Cup of Nations qualification,0
320,2014-11-15,Cape Verde,Niger,3.0,1.0,African Cup of Nations qualification,0
321,2014-11-15,Cameroon,DR Congo,1.0,0.0,African Cup of Nations qualification,0
322,2014-11-15,Austria,Russia,1.0,0.0,UEFA Euro qualification,0
323,2014-11-15,Angola,Gabon,0.0,0.0,African Cup of Nations qualification,0
324,2014-11-15,Algeria,Ethiopia,3.0,1.0,African Cup of Nations qualification,0
325,2014-11-15,Luxembourg,Ukraine,0.0,3.0,UEFA Euro qualification,0
326,2014-11-16,Turkey,Kazakhstan,3.0,1.0,UEFA Euro qualification,0
327,2014-11-16,Netherlands,Latvia,6.0,0.0,UEFA Euro qualification,0
328,2014-11-16,Italy,Croatia,1.0,1.0,UEFA Euro qualification,0
329,2014-11-16,Israel,Bosnia and Herzegovina,3.0,0.0,UEFA Euro qualification,0
330,2014-11-16,Bulgaria,Malta,1.0,1.0,UEFA Euro qualification,0
331,2014-11-16,Cyprus,Andorra,5.0,0.0,UEFA Euro qualification,0
332,2014-11-16,Belgium,Wales,0.0,0.0,UEFA Euro qualification,0
333,2014-11-16,Azerbaijan,Norway,0.0,1.0,UEFA Euro qualification,0
