match_id,date,home_team,away_team,elo_diff,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,implied_home,implied_draw,implied_away,target
22,2014-05-18,Liberia,Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
20,2014-05-18,Tanzania,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
19,2014-05-18,Libya,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
28,2014-05-30,Aruba,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
29,2014-05-30,Comoros,Kenya,-41.58999999999992,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,12,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
30,2014-05-30,French Guiana,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
31,2014-05-30,Montserrat,United States Virgin Islands,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
32,2014-05-30,South Sudan,Mozambique,-107.50999999999999,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.5,12,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
36,2014-05-31,Chad,Malawi,-65.92000000000007,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,14,14,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
35,2014-05-31,Uganda,Madagascar,-41.58999999999992,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,13,13,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
37,2014-05-31,Guinea-Bissau,Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,13,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
33,2014-05-31,Sierra Leone,Eswatini,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13,13,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
34,2014-05-31,Rwanda,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,13,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
38,2014-06-01,Aruba,British Virgin Islands,41.58999999999992,1.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,0.0,1.0,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
39,2014-06-01,Benin,São Tomé and Príncipe,65.92000000000007,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,-2.0,1.0,15,15,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
40,2014-06-01,Botswana,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,14,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
41,2014-06-01,Congo,Namibia,-41.58999999999992,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,15,15,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
42,2014-06-01,Equatorial Guinea,Mauritania,-78.18999999999983,0.0,1.0,1.3333333333333333,0.0,0.0,1.0,1.3333333333333333,0.0,1.0,1.0,15,15,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
43,2014-06-01,Lesotho,Liberia,-41.58999999999992,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,14,14,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
44,2014-06-01,Turks and Caicos Islands,French Guiana,-116.75,0.0,1.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
45,2014-06-01,United States Virgin Islands,Bonaire,-75.71000000000004,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
46,2014-06-01,Zimbabwe,Tanzania,-41.58999999999992,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,14,14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
47,2014-06-03,Aruba,French Guiana,-69.8599999999999,4.0,0.0,6.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
48,2014-06-03,British Virgin Islands,Turks and Caicos Islands,-6.150000000000091,0.0,6.5,0.0,3.5,0.0,6.5,0.0,3.5,0.0,0.0,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
49,2014-06-12,Brazil,Croatia,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.7308297728805936,0.19440071958623792,0.07476950753316843,1
51,2014-06-13,Spain,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.5272874972306328,0.28690643231666796,0.18580607045269923,2
52,2014-06-13,Chile,Australia,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.6756756756756758,0.21621621621621623,0.10810810810810811,1
50,2014-06-13,Mexico,Cameroon,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.4441281138790035,0.3053380782918149,0.2505338078291815,1
53,2014-06-14,Colombia,Greece,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.5271565495207667,0.29552715654952083,0.1773162939297125,1
54,2014-06-14,England,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.3893129770992367,0.3244274809160305,0.28625954198473286,2
55,2014-06-14,Ivory Coast,Japan,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.35368907724908494,0.2860720477749952,0.36023887497591983,1
56,2014-06-14,Uruguay,Costa Rica,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.6737897664544916,0.22407788999872236,0.10213234354678609,2
57,2014-06-15,Argentina,Bosnia and Herzegovina,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.7493890849850665,0.1694270974748846,0.08118381754004887,1
58,2014-06-15,France,Honduras,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.780278670953912,0.15005359056806,0.06966773847802786,1
59,2014-06-15,Switzerland,Ecuador,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.3817587069463152,0.30421396959784486,0.3140273234558399,1
60,2014-06-16,Germany,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.4521801543154495,0.2777678090794904,0.27005203660506016,1
61,2014-06-16,Ghana,United States,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.3893129770992367,0.28625954198473286,0.3244274809160305,2
62,2014-06-16,Iran,Nigeria,-38.41000000000008,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,30,30,0.19488337095560576,0.27840481565086533,0.526711813393529,0
64,2014-06-17,Russia,South Korea,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.5253859743451877,0.26999001459405486,0.20462401106075737,0
65,2014-06-17,Belgium,Algeria,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.733822548365577,0.17745163442294865,0.08872581721147432,1
63,2014-06-17,Brazil,Mexico,181.72000000000003,3.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,5,4,0.7168214090660842,0.18569087930092845,0.09748771163298746,0
66,2014-06-18,Australia,Netherlands,-304.0899999999999,1.0,3.0,5.0,1.0,1.0,3.0,5.0,1.0,0.0,0.0,5,5,0.07543103448275863,0.1400862068965517,0.7844827586206897,2
67,2014-06-18,Cameroon,Croatia,-150.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,5,6,0.1700502768408324,0.2444472729586966,0.5855024502004709,2
68,2014-06-18,Spain,Chile,-104.25999999999999,1.0,5.0,3.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,5,5,0.6073619631901841,0.21595092024539878,0.17668711656441718,2
69,2014-06-19,Colombia,Ivory Coast,254.22000000000003,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,5,5,0.4741767764298094,0.27001733102253034,0.2558058925476603,1
70,2014-06-19,Japan,Greece,-200.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,5,5,0.3893129770992367,0.28625954198473286,0.3244274809160305,0
71,2014-06-19,Uruguay,England,33.73000000000002,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,5,5,0.25,0.25,0.5,1
72,2014-06-20,Honduras,Ecuador,-133.06999999999994,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,5,5,0.162291169451074,0.22911694510739858,0.6085918854415275,2
73,2014-06-20,Italy,Costa Rica,56.90000000000009,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,6,6,0.6045105789351314,0.24482678446872821,0.15066263659614043,2
74,2014-06-20,Switzerland,France,-32.42000000000007,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,5,5,0.21710713270815574,0.2713839158851947,0.5115089514066496,2
75,2014-06-21,Argentina,Iran,242.51,2.0,1.0,1.5,1.0,2.0,1.0,1.5,1.0,0.0,0.0,6,5,0.8501724987678659,0.10768851651059634,0.0421389847215377,1
76,2014-06-21,Germany,Ghana,273.03999999999996,4.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,5,5,0.7192016517549896,0.17783895388850654,0.10295939435650378,0
77,2014-06-21,Nigeria,Bosnia and Herzegovina,-120.12000000000012,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,5,6,0.21710713270815574,0.2713839158851947,0.5115089514066496,1
80,2014-06-22,South Korea,Algeria,-5.490000000000009,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,5,5,0.3893129770992367,0.28625954198473286,0.3244274809160305,2
78,2014-06-22,United States,Portugal,-48.98000000000002,2.0,1.0,0.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,6,6,0.20638820638820637,0.2334152334152334,0.5601965601965602,0
79,2014-06-22,Belgium,Russia,16.420000000000073,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,5,5,0.43391066545123064,0.2871467639015497,0.2789425706472197,1
81,2014-06-23,Australia,Spain,-158.83000000000015,1.5,3.0,0.5,3.5,1.5,3.0,0.5,3.5,0.0,0.0,5,5,0.10806125397284022,0.17682750650101128,0.7151112395261485,2
82,2014-06-23,Brazil,Cameroon,279.03,1.5,0.5,0.0,2.5,1.5,0.5,0.0,2.5,0.0,1.0,6,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
83,2014-06-23,Croatia,Mexico,119.91999999999985,2.5,1.5,0.5,0.0,2.5,1.5,0.5,0.0,0.0,0.0,5,6,0.3559331591511437,0.2718933854626792,0.3721734553861769,2
84,2014-06-23,Netherlands,Chile,-19.919999999999845,4.0,1.5,2.5,0.5,4.0,1.5,2.5,0.5,0.0,0.0,5,5,0.35441120787580466,0.27073078379401744,0.37485800833017796,1
85,2014-06-24,Costa Rica,England,55.23000000000002,2.0,0.5,1.0,2.0,2.0,0.5,1.0,2.0,0.0,0.0,4,5,0.205219878441187,0.23775473721844836,0.5570253843403646,0
86,2014-06-24,Greece,Ivory Coast,101.47000000000003,0.0,1.5,1.5,1.5,0.0,1.5,1.5,1.5,0.0,0.0,5,5,0.23749177090190915,0.26316655694535873,0.49934167215273206,1
87,2014-06-24,Italy,Uruguay,-35.50999999999999,1.0,1.0,1.5,2.0,1.0,1.0,1.5,2.0,0.0,0.0,4,5,0.37485800833017796,0.27073078379401744,0.35441120787580466,2
88,2014-06-24,Japan,Colombia,-310.97,0.5,1.0,2.5,0.5,0.5,1.0,2.5,0.5,0.0,0.0,5,5,0.2787286063569682,0.2567237163814181,0.4645476772616137,2
91,2014-06-25,Ecuador,France,-115.02999999999997,1.5,1.5,4.0,1.0,1.5,1.5,4.0,1.0,0.0,0.0,5,5,0.1630716134598792,0.23295944779982744,0.6039689387402933,0
92,2014-06-25,Bosnia and Herzegovina,Iran,112.29000000000019,0.5,1.5,1.0,1.0,0.5,1.5,1.0,1.0,0.0,0.0,4,4,0.4428364688856729,0.2706222865412446,0.2865412445730825,1
90,2014-06-25,Nigeria,Argentina,-166.76999999999998,0.5,0.0,1.5,0.5,0.5,0.0,1.5,0.5,0.0,0.0,4,4,0.09752374278957446,0.22522804339393637,0.6772482138164893,2
89,2014-06-25,Honduras,Switzerland,-140.36000000000013,0.5,2.5,2.0,3.0,0.5,2.5,2.0,3.0,0.0,0.0,5,5,0.13043478260869565,0.21739130434782608,0.6521739130434783,2
93,2014-06-26,Algeria,Russia,-67.3599999999999,2.5,2.0,0.5,1.0,2.5,2.0,0.5,1.0,0.0,0.0,4,4,0.25641025641025644,0.25641025641025644,0.4871794871794872,0
94,2014-06-26,South Korea,Belgium,-227.37999999999988,1.5,2.5,1.5,0.5,1.5,2.5,1.5,0.5,0.0,0.0,4,4,0.20462401106075737,0.26999001459405486,0.5253859743451877,2
95,2014-06-26,Portugal,Ghana,112.44000000000005,1.0,3.0,1.5,2.0,1.0,3.0,1.5,2.0,0.0,0.0,4,5,0.5622715771717739,0.1945459657014338,0.2431824571267922,1
96,2014-06-26,United States,Germany,-145.87999999999988,2.0,1.5,3.0,1.0,2.0,1.5,3.0,1.0,0.0,0.0,4,5,0.10867531622402081,0.3056493268800585,0.5856753568959207,2
97,2014-06-28,Brazil,Chile,40.24000000000001,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.0,0.0,1.0,5,5,0.6347656250000001,0.2158203125,0.14941406250000003,0
98,2014-06-28,Colombia,Uruguay,141.30999999999995,3.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,4,4,0.4533736332118411,0.2866921504133701,0.25993421637478886,1
99,2014-06-29,Costa Rica,Greece,26.210000000000036,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,5,5,0.34858472276075997,0.3148507173322993,0.3365645599069407,0
100,2014-06-29,Netherlands,Mexico,151.59000000000015,3.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,3.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,6,6,0.4453125,0.29687500000000006,0.2578125,1
101,2014-06-30,France,Nigeria,255.53999999999996,2.6666666666666665,0.6666666666666666,1.0,1.0,2.6666666666666665,0.6666666666666666,1.0,1.0,0.0,0.0,5,5,0.6790850222857623,0.2058699857034732,0.11504499201076444,1
102,2014-06-30,Germany,Algeria,184.6199999999999,2.3333333333333335,0.6666666666666666,2.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.0,1.6666666666666667,0.0,0.0,4,4,0.7329742821632302,0.1695401383090602,0.09748557952770963,1
103,2014-07-01,Argentina,Switzerland,-2.839999999999918,2.0,1.0,2.3333333333333335,2.0,2.0,1.0,2.3333333333333335,2.0,0.0,0.0,6,6,0.6190616567269098,0.23141114310982105,0.149527200163269,1
104,2014-07-01,Belgium,United States,115.15000000000009,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,5,5,0.4877741700351203,0.2869259823736002,0.22529984759127958,1
106,2014-07-04,Brazil,Colombia,-87.02999999999997,2.0,0.75,2.75,0.5,2.0,0.75,2.75,0.5,0.0,1.0,6,6,0.5559515324305061,0.24946543121881687,0.19458303635067714,1
105,2014-07-04,France,Germany,66.88999999999987,2.5,0.5,2.25,0.75,2.5,0.5,2.25,0.75,0.0,0.0,4,4,0.34782608695652173,0.3043478260869565,0.34782608695652173,2
107,2014-07-05,Argentina,Belgium,54.76999999999998,1.75,0.75,1.5,0.5,1.75,0.75,1.5,0.5,0.0,0.0,4,4,0.4877741700351203,0.2869259823736002,0.22529984759127958,1
108,2014-07-05,Netherlands,Costa Rica,161.60000000000014,3.0,1.0,1.25,0.5,3.0,1.0,1.25,0.5,0.0,0.0,6,6,0.6376389141920205,0.23228274731280743,0.13007833849517217,0
109,2014-07-08,Brazil,Germany,46.59999999999991,2.0,0.8,2.0,0.6,2.0,0.8,2.0,0.6,0.0,1.0,4,4,0.3723150357995227,0.3012887828162291,0.32639618138424814,2
110,2014-07-09,Netherlands,Argentina,43.83999999999992,2.4,0.8,1.6,0.6,2.4,0.8,1.6,0.6,0.0,0.0,4,4,0.30631479736098016,0.3016022620169651,0.3920829406220546,0
111,2014-07-12,Brazil,Netherlands,-28.579999999999927,1.6,2.0,1.4,0.6,1.8333333333333333,1.8333333333333333,2.0,0.6666666666666666,0.0,1.0,4,3,0.4665629860031104,0.26127527216174184,0.2721617418351478,2
112,2014-07-13,Germany,Argentina,121.74000000000001,2.6,0.8,1.2,0.4,2.8333333333333335,0.6666666666666666,1.3333333333333333,0.5,0.0,0.0,5,4,0.39024390243902446,0.30487804878048785,0.30487804878048785,1
113,2014-07-19,Botswana,Guinea-Bissau,-24.330000000000155,0.5,0.0,1.5,0.5,0.5,0.0,1.5,0.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
114,2014-07-19,Sierra Leone,Seychelles,11.589999999999918,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
115,2014-07-19,Uganda,Mauritania,-29.470000000000027,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.75,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
119,2014-07-20,Congo,Rwanda,-24.830000000000155,1.5,0.5,1.5,0.0,1.5,0.5,1.5,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
118,2014-07-20,Benin,Malawi,64.0,2.0,0.0,1.5,1.5,2.0,0.0,1.5,1.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
116,2014-07-20,Tanzania,Mozambique,-60.5,1.5,1.0,2.5,0.0,1.5,1.0,2.5,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
117,2014-07-20,Lesotho,Kenya,2.75,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
120,2014-08-02,Guinea-Bissau,Botswana,-46.51999999999998,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,14,14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
121,2014-08-02,Malawi,Benin,-93.48000000000002,1.0,1.3333333333333333,1.6666666666666667,0.0,1.0,1.3333333333333333,1.6666666666666667,0.0,1.0,1.0,13,13,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
122,2014-08-02,Rwanda,Congo,-46.12000000000012,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.0,1.0,13,13,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
125,2014-08-03,Mauritania,Uganda,-42.419999999999845,0.8,1.0,1.3333333333333333,0.6666666666666666,0.8,1.0,1.3333333333333333,0.6666666666666666,2.0,1.0,15,15,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
123,2014-08-03,Mozambique,Tanzania,50.149999999999864,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.0,1.0,14,14,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
124,2014-08-03,Kenya,Lesotho,-43.809999999999945,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,14,14,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
128,2014-09-03,Grenada,French Guiana,-202.46000000000004,0.0,0.0,4.666666666666667,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
127,2014-09-03,Guyana,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
126,2014-09-03,Puerto Rico,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
137,2014-09-05,Saint Kitts and Nevis,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
136,2014-09-05,Guinea,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
135,2014-09-05,Puerto Rico,French Guiana,-186.72000000000003,2.0,2.0,3.75,0.25,2.0,2.0,3.75,0.25,0.0,1.0,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
134,2014-09-05,Senegal,Egypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
129,2014-09-05,Suriname,Bonaire,-6.6400000000001,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
