match_id,date,home_team,away_team,elo_diff,elo_diff_sq,form_home_3f,form_home_3a,form_away_3f,form_away_3a,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,streak_home,streak_away,tournament_importance,has_real_odds,implied_home,implied_draw,implied_away,target
7,2014-03-05,Saudi Arabia,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
13,2014-04-12,Mauritania,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
14,2014-04-20,Mauritius,Mauritania,-41.58999999999992,1729.7280999999932,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8,8,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
15,2014-05-17,Malawi,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
16,2014-05-17,Mauritania,Equatorial Guinea,45.200000000000045,2043.040000000004,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,27,30,1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
17,2014-05-17,Namibia,Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
18,2014-05-17,São Tomé and Príncipe,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
24,2014-05-18,Eswatini,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
27,2014-05-18,Burundi,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
26,2014-05-18,Central African Republic,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
23,2014-05-18,Madagascar,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
25,2014-05-18,Kenya,Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
21,2014-05-18,Mozambique,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
22,2014-05-18,Liberia,Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
20,2014-05-18,Tanzania,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
19,2014-05-18,Libya,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
28,2014-05-30,Aruba,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
29,2014-05-30,Comoros,Kenya,-41.58999999999992,1729.7280999999932,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,12,12,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
30,2014-05-30,French Guiana,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
31,2014-05-30,Montserrat,United States Virgin Islands,50.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
32,2014-05-30,South Sudan,Mozambique,-107.50999999999999,11558.400099999999,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.5,12,12,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
36,2014-05-31,Chad,Malawi,-65.92000000000007,4345.44640000001,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,14,14,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
35,2014-05-31,Uganda,Madagascar,-41.58999999999992,1729.7280999999932,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,13,13,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
37,2014-05-31,Guinea-Bissau,Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,13,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
33,2014-05-31,Sierra Leone,Eswatini,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13,13,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
34,2014-05-31,Rwanda,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,13,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
38,2014-06-01,Aruba,British Virgin Islands,41.58999999999992,1729.7280999999932,1.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,0.0,1.0,2,2,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
39,2014-06-01,Benin,São Tomé and Príncipe,65.92000000000007,4345.44640000001,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,-2.0,1.0,15,15,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
40,2014-06-01,Botswana,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,14,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
41,2014-06-01,Congo,Namibia,-41.58999999999992,1729.7280999999932,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,15,15,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
42,2014-06-01,Equatorial Guinea,Mauritania,-78.18999999999983,6113.676099999973,0.0,1.0,1.3333333333333333,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,1.0,1.3333333333333333,0.0,1.0,1.0,15,15,0.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
43,2014-06-01,Lesotho,Liberia,-41.58999999999992,1729.7280999999932,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,14,14,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
44,2014-06-01,Turks and Caicos Islands,French Guiana,-116.75,13630.5625,0.0,1.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2,2,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
45,2014-06-01,United States Virgin Islands,Bonaire,-75.71000000000004,5732.004100000006,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
46,2014-06-01,Zimbabwe,Tanzania,-41.58999999999992,1729.7280999999932,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,14,14,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
47,2014-06-03,Aruba,French Guiana,-69.8599999999999,4880.419599999986,4.0,0.0,6.0,0.0,4.0,0.0,6.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,2,2,1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
48,2014-06-03,British Virgin Islands,Turks and Caicos Islands,-6.150000000000091,37.82250000000112,0.0,6.5,0.0,3.5,0.0,6.5,0.0,3.5,0.0,6.5,0.0,3.5,0.0,0.0,2,2,-1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
49,2014-06-12,Brazil,Croatia,50.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,1.0,1.0,0.7308297728805936,0.19440071958623792,0.07476950753316843,1
51,2014-06-13,Spain,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,1.0,1.0,0.5272874972306328,0.28690643231666796,0.18580607045269923,2
52,2014-06-13,Chile,Australia,250.0,62500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,1.0,1.0,0.6756756756756758,0.21621621621621623,0.10810810810810811,1
50,2014-06-13,Mexico,Cameroon,50.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,1.0,1.0,0.4441281138790035,0.3053380782918149,0.2505338078291815,1
53,2014-06-14,Colombia,Greece,50.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,1.0,1.0,0.5271565495207667,0.29552715654952083,0.1773162939297125,1
54,2014-06-14,England,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,1.0,1.0,0.3893129770992367,0.3244274809160305,0.28625954198473286,2
55,2014-06-14,Ivory Coast,Japan,50.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,1.0,1.0,0.35368907724908494,0.2860720477749952,0.36023887497591983,1
56,2014-06-14,Uruguay,Costa Rica,150.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,1.0,1.0,0.6737897664544916,0.22407788999872236,0.10213234354678609,2
57,2014-06-15,Argentina,Bosnia and Herzegovina,50.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,1.0,1.0,0.7493890849850665,0.1694270974748846,0.08118381754004887,1
58,2014-06-15,France,Honduras,100.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,1.0,1.0,0.780278670953912,0.15005359056806,0.06966773847802786,1
59,2014-06-15,Switzerland,Ecuador,-50.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,1.0,1.0,0.3817587069463152,0.30421396959784486,0.3140273234558399,1
60,2014-06-16,Germany,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,1.0,1.0,0.4521801543154495,0.2777678090794904,0.27005203660506016,1
61,2014-06-16,Ghana,United States,-50.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,1.0,1.0,0.3893129770992367,0.28625954198473286,0.3244274809160305,2
62,2014-06-16,Iran,Nigeria,-38.41000000000008,1475.3281000000063,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,1.0,1.0,0.19488337095560576,0.27840481565086533,0.526711813393529,0
64,2014-06-17,Russia,South Korea,200.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,1.0,1.0,0.5253859743451877,0.26999001459405486,0.20462401106075737,0
65,2014-06-17,Belgium,Algeria,150.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,1.0,1.0,0.733822548365577,0.17745163442294865,0.08872581721147432,1
63,2014-06-17,Brazil,Mexico,181.72000000000003,33022.15840000001,3.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,5,4,0.0,0.0,1.0,1.0,0.7168214090660842,0.18569087930092845,0.09748771163298746,0
66,2014-06-18,Australia,Netherlands,-304.0899999999999,92470.72809999995,1.0,3.0,5.0,1.0,1.0,3.0,5.0,1.0,1.0,3.0,5.0,1.0,0.0,0.0,5,5,0.0,0.0,1.0,1.0,0.07543103448275863,0.1400862068965517,0.7844827586206897,2
67,2014-06-18,Cameroon,Croatia,-150.0,22500.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,5,6,0.0,0.0,1.0,1.0,0.1700502768408324,0.2444472729586966,0.5855024502004709,2
68,2014-06-18,Spain,Chile,-104.25999999999999,10870.147599999998,1.0,5.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,5,5,0.0,0.0,1.0,1.0,0.6073619631901841,0.21595092024539878,0.17668711656441718,2
69,2014-06-19,Colombia,Ivory Coast,254.22000000000003,64627.808400000016,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,5,5,0.0,0.0,1.0,1.0,0.4741767764298094,0.27001733102253034,0.2558058925476603,1
70,2014-06-19,Japan,Greece,-200.0,40000.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,5,5,0.0,0.0,1.0,1.0,0.3893129770992367,0.28625954198473286,0.3244274809160305,0
71,2014-06-19,Uruguay,England,33.73000000000002,1137.7129000000011,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,5,5,0.0,0.0,1.0,1.0,0.25,0.25,0.5,1
72,2014-06-20,Honduras,Ecuador,-133.06999999999994,17707.624899999984,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,5,5,0.0,0.0,1.0,1.0,0.162291169451074,0.22911694510739858,0.6085918854415275,2
73,2014-06-20,Italy,Costa Rica,56.90000000000009,3237.61000000001,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,6,6,0.0,0.0,1.0,1.0,0.6045105789351314,0.24482678446872821,0.15066263659614043,2
74,2014-06-20,Switzerland,France,-32.42000000000007,1051.0564000000047,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,5,5,0.0,0.0,1.0,1.0,0.21710713270815574,0.2713839158851947,0.5115089514066496,2
75,2014-06-21,Argentina,Iran,242.51,58811.100099999996,2.0,1.0,1.5,1.0,2.0,1.0,1.5,1.0,2.0,1.0,1.5,1.0,0.0,0.0,6,5,0.0,1.0,1.0,1.0,0.8501724987678659,0.10768851651059634,0.0421389847215377,1
76,2014-06-21,Germany,Ghana,273.03999999999996,74550.84159999999,4.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,5,5,0.0,0.0,1.0,1.0,0.7192016517549896,0.17783895388850654,0.10295939435650378,0
77,2014-06-21,Nigeria,Bosnia and Herzegovina,-120.12000000000012,14428.814400000028,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,5,6,0.0,0.0,1.0,1.0,0.21710713270815574,0.2713839158851947,0.5115089514066496,1
80,2014-06-22,South Korea,Algeria,-5.490000000000009,30.1401000000001,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,5,5,0.0,0.0,1.0,1.0,0.3893129770992367,0.28625954198473286,0.3244274809160305,2
78,2014-06-22,United States,Portugal,-48.98000000000002,2399.0404000000017,2.0,1.0,0.0,4.0,2.0,1.0,0.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,6,6,0.0,0.0,1.0,1.0,0.20638820638820637,0.2334152334152334,0.5601965601965602,0
79,2014-06-22,Belgium,Russia,16.420000000000073,269.6164000000024,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,5,5,0.0,0.0,1.0,1.0,0.43391066545123064,0.2871467639015497,0.2789425706472197,1
81,2014-06-23,Australia,Spain,-158.83000000000015,25226.96890000005,1.5,3.0,0.5,3.5,1.5,3.0,0.5,3.5,1.5,3.0,0.5,3.5,0.0,0.0,5,5,-1.0,-1.0,1.0,1.0,0.10806125397284022,0.17682750650101128,0.7151112395261485,2
82,2014-06-23,Brazil,Cameroon,279.03,77857.74089999999,1.5,0.5,0.0,2.5,1.5,0.5,0.0,2.5,1.5,0.5,0.0,2.5,0.0,1.0,6,5,1.0,-1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
83,2014-06-23,Croatia,Mexico,119.91999999999985,14380.806399999963,2.5,1.5,0.5,0.0,2.5,1.5,0.5,0.0,2.5,1.5,0.5,0.0,0.0,0.0,5,6,-1.0,1.0,1.0,1.0,0.3559331591511437,0.2718933854626792,0.3721734553861769,2
84,2014-06-23,Netherlands,Chile,-19.919999999999845,396.80639999999386,4.0,1.5,2.5,0.5,4.0,1.5,2.5,0.5,4.0,1.5,2.5,0.5,0.0,0.0,5,5,1.0,1.0,1.0,1.0,0.35441120787580466,0.27073078379401744,0.37485800833017796,1
85,2014-06-24,Costa Rica,England,55.23000000000002,3050.352900000002,2.0,0.5,1.0,2.0,2.0,0.5,1.0,2.0,2.0,0.5,1.0,2.0,0.0,0.0,4,5,1.0,-1.0,1.0,1.0,0.205219878441187,0.23775473721844836,0.5570253843403646,0
86,2014-06-24,Greece,Ivory Coast,101.47000000000003,10296.160900000006,0.0,1.5,1.5,1.5,0.0,1.5,1.5,1.5,0.0,1.5,1.5,1.5,0.0,0.0,5,5,-1.0,1.0,1.0,1.0,0.23749177090190915,0.26316655694535873,0.49934167215273206,1
87,2014-06-24,Italy,Uruguay,-35.50999999999999,1260.9600999999993,1.0,1.0,1.5,2.0,1.0,1.0,1.5,2.0,1.0,1.0,1.5,2.0,0.0,0.0,4,5,1.0,-1.0,1.0,1.0,0.37485800833017796,0.27073078379401744,0.35441120787580466,2
88,2014-06-24,Japan,Colombia,-310.97,96702.34090000001,0.5,1.0,2.5,0.5,0.5,1.0,2.5,0.5,0.5,1.0,2.5,0.5,0.0,0.0,5,5,-1.0,1.0,1.0,1.0,0.2787286063569682,0.2567237163814181,0.4645476772616137,2
91,2014-06-25,Ecuador,France,-115.02999999999997,13231.900899999993,1.5,1.5,4.0,1.0,1.5,1.5,4.0,1.0,1.5,1.5,4.0,1.0,0.0,0.0,5,5,-1.0,1.0,1.0,1.0,0.1630716134598792,0.23295944779982744,0.6039689387402933,0
92,2014-06-25,Bosnia and Herzegovina,Iran,112.29000000000019,12609.044100000043,0.5,1.5,1.0,1.0,0.5,1.5,1.0,1.0,0.5,1.5,1.0,1.0,0.0,0.0,4,4,-1.0,0.0,1.0,1.0,0.4428364688856729,0.2706222865412446,0.2865412445730825,1
90,2014-06-25,Nigeria,Argentina,-166.76999999999998,27812.232899999995,0.5,0.0,1.5,0.5,0.5,0.0,1.5,0.5,0.5,0.0,1.5,0.5,0.0,0.0,4,4,0.0,1.0,1.0,1.0,0.09752374278957446,0.22522804339393637,0.6772482138164893,2
89,2014-06-25,Honduras,Switzerland,-140.36000000000013,19700.929600000036,0.5,2.5,2.0,3.0,0.5,2.5,2.0,3.0,0.5,2.5,2.0,3.0,0.0,0.0,5,5,-1.0,1.0,1.0,1.0,0.13043478260869565,0.21739130434782608,0.6521739130434783,2
93,2014-06-26,Algeria,Russia,-67.3599999999999,4537.369599999986,2.5,2.0,0.5,1.0,2.5,2.0,0.5,1.0,2.5,2.0,0.5,1.0,0.0,0.0,4,4,-1.0,0.0,1.0,1.0,0.25641025641025644,0.25641025641025644,0.4871794871794872,0
94,2014-06-26,South Korea,Belgium,-227.37999999999988,51701.66439999994,1.5,2.5,1.5,0.5,1.5,2.5,1.5,0.5,1.5,2.5,1.5,0.5,0.0,0.0,4,4,0.0,1.0,1.0,1.0,0.20462401106075737,0.26999001459405486,0.5253859743451877,2
95,2014-06-26,Portugal,Ghana,112.44000000000005,12642.753600000013,1.0,3.0,1.5,2.0,1.0,3.0,1.5,2.0,1.0,3.0,1.5,2.0,0.0,0.0,4,5,-1.0,-1.0,1.0,1.0,0.5622715771717739,0.1945459657014338,0.2431824571267922,1
96,2014-06-26,United States,Germany,-145.87999999999988,21280.974399999966,2.0,1.5,3.0,1.0,2.0,1.5,3.0,1.0,2.0,1.5,3.0,1.0,0.0,0.0,4,5,1.0,1.0,1.0,1.0,0.10867531622402081,0.3056493268800585,0.5856753568959207,2
97,2014-06-28,Brazil,Chile,40.24000000000001,1619.2576000000008,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.0,0.0,1.0,5,5,0.0,2.0,1.0,1.0,0.6347656250000001,0.2158203125,0.14941406250000003,0
98,2014-06-28,Colombia,Uruguay,141.30999999999995,19968.516099999986,3.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,4,4,2.0,1.0,1.0,1.0,0.4533736332118411,0.2866921504133701,0.25993421637478886,1
