date,home_team,away_team,odds_h,odds_d,odds_a
2014-08-09,Dundee,Kilmarnock,2.38,3.2,3.0
2014-08-09,Nantes,Lens,2.0,3.25,3.9
2014-08-09,Brighton,Sheffield Weds,1.95,3.5,4.5
2014-08-09,Watford,Bolton,2.1,3.6,3.75
2014-08-09,Nott'm Forest,Blackpool,1.33,5.5,11.0
2014-08-09,Millwall,Leeds,2.38,3.4,3.25
2014-08-09,Middlesbrough,Birmingham,1.8,3.75,5.0
2014-08-09,Ipswich,Fulham,2.7,3.4,2.8
2014-08-09,Huddersfield,Bournemouth,2.7,3.4,2.8
2014-08-09,Derby,Rotherham,1.57,4.33,6.5
2014-08-09,Wigan,Reading,1.83,3.75,4.6
2014-08-09,Brentford,Charlton,2.0,3.5,4.2
2014-08-09,Motherwell,St Mirren,1.8,3.6,4.33
2014-08-10,Standard,Gent,1.85,3.6,4.0
2014-08-10,Waregem,Club Brugge,3.1,3.5,2.2
2014-08-10,Ross County,St Johnstone,3.0,3.25,2.38
2014-08-10,Aberdeen,Dundee United,2.2,3.3,3.3
2014-08-10,Monaco,Lorient,1.4,4.33,8.5
2014-08-10,Lyon,Rennes,1.8,3.4,4.75
2014-08-10,Anderlecht,Charleroi,1.29,5.5,10.0
2014-08-10,Wolves,Norwich,2.3,3.4,3.4
2014-08-10,Willem II,PSV Eindhoven,5.0,4.33,1.57
2014-08-10,Den Haag,Feyenoord,4.2,4.0,1.75
2014-08-10,Ajax,Vitesse,1.5,4.33,6.0
2014-08-10,Go Ahead Eagles,Groningen,2.63,3.4,2.6
2014-08-13,Partick,Ross County,2.1,3.3,3.5
2014-08-13,St Johnstone,Celtic,6.0,4.33,1.5
2014-08-13,St Mirren,Hamilton,2.1,3.4,3.4
2014-08-13,Kilmarnock,Aberdeen,4.0,3.4,1.91
2014-08-13,Dundee United,Motherwell,1.91,3.6,3.75
2014-08-13,Inverness C,Dundee,2.1,3.3,3.5
2014-08-15,Feyenoord,Heerenveen,1.45,4.5,6.5
2014-08-15,Mouscron-Peruwelz,Standard,3.0,3.5,2.25
2014-08-15,Porto,Maritimo,1.17,6.5,17.0
2014-08-15,Caen,Lille,3.6,3.1,2.15
2014-08-15,Club Brugge,Cercle Brugge,1.29,5.5,9.5
2014-08-16,Fulham,Millwall,2.05,3.6,3.8
2014-08-16,Leeds,Middlesbrough,3.3,3.5,2.3
2014-08-16,Oostende,Mechelen,2.4,3.5,2.8
2014-08-16,Lokeren,Lierse,1.4,4.33,8.5
2014-08-16,Kortrijk,Genk,2.3,3.25,3.1
2014-08-16,Norwich,Watford,2.3,3.5,3.3
2014-08-16,Charleroi,Waasland-Beveren,1.8,3.6,4.33
2014-08-16,Sheffield Weds,Derby,3.25,3.4,2.38
2014-08-16,Charlton,Wigan,3.4,3.4,2.3
2014-08-16,Blackpool,Blackburn,5.25,3.8,1.75
2014-08-16,Birmingham,Brighton,3.3,3.3,2.4
2014-08-16,Celtic,Dundee United,1.44,4.5,6.5
2014-08-16,Dundee,Partick,2.45,3.25,2.88
2014-08-16,Hamilton,St Johnstone,2.7,3.2,2.6
2014-08-16,Motherwell,Inverness C,2.4,3.4,2.8
2014-08-16,Ross County,Kilmarnock,2.25,3.25,3.2
2014-08-16,Reading,Ipswich,2.3,3.4,3.4
2014-08-16,Bournemouth,Brentford,1.85,3.75,4.5
2014-08-16,Dordrecht,Zwolle,2.5,3.6,2.6
2014-08-16,PSV Eindhoven,NAC Breda,1.18,7.0,13.0
2014-08-16,Twente,Den Haag,1.33,5.0,8.5
2014-08-16,Vitesse,Cambuur,1.53,4.33,5.5
2014-08-16,Bolton,Nott'm Forest,2.7,3.4,2.75
2014-08-16,Cardiff,Huddersfield,1.73,3.9,5.25
2014-08-16,Rotherham,Wolves,2.88,3.4,2.6
2014-08-16,Arsenal,Crystal Palace,1.25,6.5,15.0
2014-08-16,Lorient,Nice,1.75,3.4,5.0
2014-08-16,Gil Vicente,Guimaraes,2.75,3.2,2.6
2014-08-16,Lens,Guingamp,2.88,3.0,2.63
2014-08-16,West Ham,Tottenham,3.8,3.6,2.05
2014-08-16,West Brom,Sunderland,2.25,3.4,3.5
2014-08-16,Stoke,Aston Villa,1.95,3.5,4.5
2014-08-16,QPR,Hull,2.5,3.3,3.1
2014-08-16,Academica,Sp Lisbon,4.75,3.6,1.73
2014-08-16,Leicester,Everton,3.2,3.4,2.4
2014-08-16,Toulouse,Lyon,2.5,3.25,2.8
2014-08-16,Rennes,Evian Thonon Gaillard,1.73,3.5,5.0
2014-08-16,Paris SG,Bastia,1.13,8.0,19.0
2014-08-16,Man United,Swansea,1.36,5.0,11.0
2014-08-16,Metz,Nantes,2.38,3.0,3.2
2014-08-17,Benfica,Pacos Ferreira,1.25,5.5,12.0
2014-08-17,Nacional,Moreirense,2.0,3.5,3.6
2014-08-17,Penafiel,Belenenses,2.2,3.2,3.4
2014-08-17,Rio Ave,Setubal,2.0,3.3,3.75
2014-08-17,Sp Braga,Boavista,1.33,5.0,9.0
2014-08-17,St Etienne,Reims,1.5,3.75,7.5
2014-08-17,Bordeaux,Monaco,2.8,3.2,2.55
2014-08-17,Gent,Waregem,1.73,3.75,4.5
2014-08-17,Marseille,Montpellier,1.55,3.75,6.5
2014-08-17,Liverpool,Southampton,1.33,5.75,10.0
2014-08-17,Utrecht,Willem II,1.85,3.8,3.8
2014-08-17,Newcastle,Man City,5.25,4.33,1.67
2014-08-17,AZ Alkmaar,Ajax,3.1,3.4,2.25
2014-08-17,Excelsior,Go Ahead Eagles,2.2,3.5,3.1
2014-08-17,Groningen,Heracles,1.67,4.2,4.5
2014-08-17,Westerlo,Anderlecht,4.2,3.6,1.83
2014-08-18,Burnley,Chelsea,9.0,5.0,1.4
2014-08-18,Arouca,Estoril,3.4,3.2,2.2
2014-08-19,Rotherham,Watford,3.0,3.5,2.45
2014-08-19,Bolton,Middlesbrough,2.63,3.4,2.88
2014-08-19,Bournemouth,Nott'm Forest,2.15,3.6,3.6
2014-08-19,Cardiff,Wigan,2.38,3.4,3.25
2014-08-19,Charlton,Derby,3.6,3.4,2.2
2014-08-19,Leeds,Brighton,2.7,3.3,2.88
2014-08-19,Norwich,Blackburn,2.1,3.5,3.8
2014-08-19,Sheffield Weds,Millwall,2.2,3.4,3.6
2014-08-19,Birmingham,Ipswich,2.75,3.4,2.75
2014-08-19,Reading,Huddersfield,1.91,3.6,4.5
2014-08-19,Blackpool,Brentford,3.5,3.4,2.25
2014-08-20,Fulham,Wolves,2.5,3.4,3.0
2014-08-22,Evian Thonon Gaillard,Paris SG,9.0,4.6,1.36
2014-08-22,Genk,Gent,2.7,3.4,2.5
2014-08-22,Guimaraes,Penafiel,1.65,3.6,5.5
2014-08-22,Heracles,Cambuur,2.25,3.5,3.0
2014-08-22,Bayern Munich,Wolfsburg,1.25,6.0,10.0
2014-08-23,Inverness C,Celtic,6.0,4.33,1.5
2014-08-23,Guingamp,Marseille,2.9,3.1,2.5
2014-08-23,Bastia,Toulouse,2.9,3.1,2.5
2014-08-23,Kortrijk,Oostende,2.1,3.5,3.3
2014-08-23,Lierse,Charleroi,2.5,3.3,2.75
2014-08-23,Millwall,Rotherham,2.05,3.5,4.0
2014-08-23,Middlesbrough,Sheffield Weds,1.91,3.6,4.5
2014-08-23,Dundee United,Ross County,1.44,4.2,7.5
2014-08-23,Ipswich,Norwich,2.88,3.3,2.7
2014-08-23,Huddersfield,Charlton,2.2,3.4,3.6
2014-08-23,Willem II,AZ Alkmaar,2.7,3.4,2.5
2014-08-23,Heerenveen,Excelsior,1.5,4.5,5.75
2014-08-23,Go Ahead Eagles,Dordrecht,1.85,3.8,3.8
2014-08-23,Standard,Westerlo,1.73,3.75,4.5
2014-08-23,Waregem,Mouscron-Peruwelz,1.8,3.6,4.33
2014-08-23,Derby,Fulham,1.75,3.8,5.25
2014-08-23,Brighton,Bolton,2.0,3.6,4.0
2014-08-23,Maritimo,Academica,2.25,3.1,3.4
2014-08-23,Pacos Ferreira,Porto,8.5,4.33,1.4
2014-08-23,Sp Lisbon,Arouca,1.33,4.75,9.5
2014-08-23,Brentford,Birmingham,2.0,3.6,4.0
2014-08-23,Lille,Lorient,1.75,3.4,5.0
2014-08-23,Almeria,Espanol,2.55,3.3,2.7
2014-08-23,Granada,La Coruna,1.95,3.2,4.2
2014-08-23,Malaga,Ath Bilbao,2.8,3.3,2.45
2014-08-23,Kilmarnock,Motherwell,2.5,3.4,2.7
2014-08-23,Partick,Hamilton,2.0,3.4,3.75
2014-08-23,Southampton,West Brom,1.85,3.7,4.75
2014-08-23,Everton,Arsenal,2.8,3.4,2.7
2014-08-23,Crystal Palace,West Ham,2.5,3.3,3.1
2014-08-23,Chelsea,Leicester,1.2,7.5,17.0
2014-08-23,Aston Villa,Newcastle,2.5,3.4,3.0
2014-08-23,Hoffenheim,Augsburg,1.91,3.6,3.8
2014-08-23,Hertha,Werder Bremen,1.95,3.5,3.75
2014-08-23,St Johnstone,Aberdeen,2.9,3.25,2.4
2014-08-23,St Mirren,Dundee,2.63,3.2,2.7
2014-08-23,Swansea,Burnley,1.65,4.0,6.0
2014-08-23,Hannover,Schalke 04,2.9,3.5,2.3
2014-08-23,FC Koln,Hamburg,2.0,3.5,3.6
2014-08-23,Ein Frankfurt,Freiburg,2.05,3.4,3.6
2014-08-23,Dortmund,Leverkusen,1.57,4.33,5.0
2014-08-23,Wolves,Cardiff,2.25,3.4,3.5
2014-08-23,Reims,Caen,2.38,3.25,3.0
2014-08-23,Nice,Bordeaux,3.2,3.2,2.3
2014-08-23,Montpellier,Metz,1.85,3.5,4.2
2014-08-23,Wigan,Blackpool,1.44,4.75,8.0
2014-08-23,Watford,Leeds,1.75,4.0,5.0
2014-08-23,Nott'm Forest,Reading,2.0,3.7,4.0
2014-08-23,Sevilla,Valencia,2.05,3.5,3.5
2014-08-23,Blackburn,Bournemouth,2.4,3.5,3.1
2014-08-24,Mechelen,Club Brugge,4.0,3.5,1.91
2014-08-24,Setubal,Gil Vicente,2.2,3.2,3.4
2014-08-24,Feyenoord,Utrecht,1.4,4.75,7.0
2014-08-24,Boavista,Benfica,15.0,6.0,1.2
2014-08-24,St Etienne,Rennes,1.73,3.3,5.5
2014-08-24,Nantes,Monaco,3.5,3.3,2.1
2014-08-24,Hull,Stoke,2.5,3.25,3.2
2014-08-24,Sunderland,Man United,5.0,4.0,1.75
2014-08-24,Tottenham,QPR,1.45,4.75,8.0
2014-08-24,Lyon,Lens,1.44,4.33,7.0
2014-08-24,M'gladbach,Stuttgart,1.95,3.5,3.75
2014-08-24,Levante,Villarreal,3.4,3.4,2.1
2014-08-24,Estoril,Rio Ave,1.91,3.4,4.0
2014-08-24,Eibar,Sociedad,3.25,3.4,2.2
2014-08-24,Barcelona,Elche,1.1,9.0,21.0
2014-08-24,Zwolle,Vitesse,2.8,3.5,2.38
2014-08-24,NAC Breda,Twente,3.8,3.8,1.85
2014-08-24,Den Haag,Groningen,2.4,3.4,2.8
2014-08-24,Ajax,PSV Eindhoven,1.91,3.75,3.6
2014-08-24,Anderlecht,Waasland-Beveren,1.18,7.0,13.0
2014-08-24,Cercle Brugge,Lokeren,3.3,3.4,2.15
2014-08-24,Belenenses,Nacional,2.6,3.2,2.7
2014-08-24,Celta,Getafe,1.91,3.4,4.0
2014-08-24,Paderborn,Mainz,3.1,3.4,2.25
2014-08-25,Man City,Liverpool,1.85,4.0,4.33
2014-08-25,Vallecano,Ath Madrid,7.0,4.0,1.5
2014-08-25,Moreirense,Sp Braga,4.75,3.4,1.8
2014-08-25,Real Madrid,Cordoba,1.06,11.0,29.0
2014-08-29,Gent,Kortrijk,1.53,4.0,6.0
2014-08-29,Balikesirspor,Akhisar Belediyespor,2.38,3.2,3.0
2014-08-29,Valencia,Malaga,1.55,4.2,5.5
2014-08-29,Getafe,Almeria,2.0,3.4,3.75
2014-08-29,Rizespor,Genclerbirligi,2.1,3.2,3.6
2014-08-29,Marseille,Nice,1.5,4.0,7.0
2014-08-29,Go Ahead Eagles,Willem II,2.25,3.5,3.0
2014-08-29,Academica,Setubal,2.3,3.1,3.25
2014-08-29,Augsburg,Dortmund,4.5,3.75,1.73
2014-08-30,Monaco,Lille,1.95,3.2,4.2
2014-08-30,Lorient,Guingamp,2.1,3.2,3.6
2014-08-30,Heerenveen,Utrecht,1.65,4.2,4.5
2014-08-30,Ath Bilbao,Levante,1.33,5.0,9.0
2014-08-30,Toulouse,Evian Thonon Gaillard,1.75,3.4,5.0
2014-08-30,Leverkusen,Hertha,1.44,4.5,6.5
2014-08-30,Nantes,Montpellier,2.25,3.1,3.4
2014-08-30,Hamburg,Paderborn,1.67,3.8,5.0
2014-08-30,Bursaspor,Galatasaray,3.8,3.5,1.95
2014-08-30,Eskisehirspor,Konyaspor,2.2,3.3,3.3
2014-08-30,St Mirren,Dundee United,3.75,3.4,2.0
2014-08-30,Hamilton,Ross County,2.05,3.4,3.5
2014-08-30,Aberdeen,Partick,1.67,3.75,5.0
2014-08-30,Espanol,Sevilla,2.5,3.2,2.88
2014-08-30,Cordoba,Celta,3.3,3.3,2.2
2014-08-30,Ath Madrid,Eibar,1.22,5.75,13.0
2014-08-30,Buyuksehyr,Kasimpasa,2.63,3.3,2.63
2014-08-30,Burnley,Man United,6.0,4.2,1.62
2014-08-30,Man City,Stoke,1.18,8.0,18.0
2014-08-30,Newcastle,Crystal Palace,1.75,3.75,5.25
2014-08-30,QPR,Sunderland,2.4,3.25,3.3
2014-08-30,Swansea,West Brom,1.85,3.6,4.75
2014-08-30,West Ham,Southampton,2.8,3.4,2.7
2014-08-30,Mersin Idman Yurdu,Besiktas,4.0,3.6,1.85
2014-08-30,Everton,Chelsea,3.75,3.3,2.2
2014-08-30,Excelsior,Heracles,2.2,3.5,3.1
2014-08-30,Dordrecht,AZ Alkmaar,3.3,3.5,2.1
2014-08-30,Cambuur,Den Haag,2.05,3.5,3.4
2014-08-30,Schalke 04,Bayern Munich,6.0,4.75,1.44
2014-08-30,Stuttgart,FC Koln,2.0,3.5,3.6
2014-08-30,Werder Bremen,Hoffenheim,3.2,3.5,2.15
2014-08-30,Wolfsburg,Ein Frankfurt,1.57,4.33,5.0
2014-08-30,Chievo,Juventus,7.0,4.0,1.5
2014-08-30,Roma,Fiorentina,1.67,3.8,5.0
2014-08-30,Wolves,Blackburn,2.05,3.5,4.0
2014-08-30,Wigan,Birmingham,1.73,3.8,5.5
2014-08-30,Watford,Huddersfield,1.75,3.8,5.25
2014-08-30,Sheffield Weds,Nott'm Forest,2.88,3.4,2.6
2014-08-30,Motherwell,St Johnstone,2.88,3.3,2.4
2014-08-30,Rotherham,Brentford,2.2,3.4,3.6
2014-08-30,Norwich,Bournemouth,2.1,3.6,3.75
2014-08-30,Millwall,Blackpool,1.8,3.75,5.0
2014-08-30,Inverness C,Kilmarnock,1.75,3.75,4.5
2014-08-30,Leeds,Bolton,2.6,3.4,2.9
2014-08-30,Belenenses,Guimaraes,2.55,3.1,2.88
2014-08-30,Sp Braga,Estoril,1.85,3.4,4.33
2014-08-30,Lens,Reims,2.1,3.2,3.6
2014-08-30,Caen,Rennes,2.63,3.1,2.75
2014-08-30,Mouscron-Peruwelz,Cercle Brugge,1.91,3.4,4.0
2014-08-30,Middlesbrough,Reading,1.8,3.8,4.75
2014-08-30,Waasland-Beveren,Lierse,2.05,3.3,3.6
2014-08-30,Oostende,Genk,2.4,3.5,2.75
2014-08-30,Brighton,Charlton,1.85,3.6,4.75
2014-08-30,Derby,Ipswich,1.75,3.75,5.25
2014-08-30,Fulham,Cardiff,2.75,3.4,2.75
2014-08-30,Westerlo,Waregem,2.5,3.2,2.88
2014-08-31,Charleroi,Mechelen,2.4,3.5,2.75
2014-08-31,Bordeaux,Bastia,1.62,3.6,6.0
2014-08-31,Club Brugge,Anderlecht,2.25,3.5,3.0
2014-08-31,Lokeren,Standard,2.5,3.3,2.8
2014-08-31,Villarreal,Barcelona,5.0,4.2,1.57
2014-08-31,Sociedad,Real Madrid,7.5,5.0,1.36
2014-08-31,Paris SG,St Etienne,1.53,3.8,6.5
2014-08-31,Metz,Lyon,2.8,3.1,2.6
2014-08-31,Porto,Moreirense,1.14,7.5,19.0
2014-08-31,La Coruna,Vallecano,2.25,3.3,3.2
2014-08-31,Freiburg,M'gladbach,2.88,3.4,2.38
2014-08-31,Mainz,Hannover,2.2,3.3,3.3
2014-08-31,Atalanta,Verona,2.05,3.4,3.6
2014-08-31,Cesena,Parma,3.1,3.2,2.35
2014-08-31,Genoa,Napoli,3.9,3.4,1.95
2014-08-31,Milan,Lazio,2.0,3.4,3.75
2014-08-31,Sassuolo,Cagliari,2.3,3.4,3.0
2014-08-31,Torino,Inter,3.1,3.3,2.3
2014-08-31,Udinese,Empoli,1.8,3.5,4.5
2014-08-31,Dundee,Celtic,7.5,4.5,1.4
2014-08-31,Gil Vicente,Maritimo,2.7,3.2,2.6
2014-08-31,Groningen,Ajax,4.33,3.75,1.75
2014-08-31,NAC Breda,Zwolle,2.4,3.4,2.8
2014-08-31,PSV Eindhoven,Vitesse,1.57,4.33,5.0
2014-08-31,Nacional,Arouca,1.8,3.5,4.5
2014-08-31,Penafiel,Pacos Ferreira,2.8,3.3,2.45
2014-08-31,Erciyesspor,Trabzonspor,2.63,3.3,2.6
2014-08-31,Fenerbahce,Karabukspor,1.44,4.2,7.5
2014-08-31,Sivasspor,Gaziantepspor,1.91,3.4,4.0
2014-08-31,Elche,Granada,2.2,3.2,3.4
2014-08-31,Benfica,Sp Lisbon,1.8,3.5,4.5
2014-08-31,Palermo,Sampdoria,2.2,3.25,3.3
2014-08-31,Twente,Feyenoord,1.95,3.6,3.6
2014-08-31,Aston Villa,Hull,2.3,3.3,3.5
2014-08-31,Leicester,Arsenal,4.75,3.75,1.83
2014-08-31,Tottenham,Liverpool,2.7,3.5,2.7
2014-09-01,Rio Ave,Boavista,1.53,3.75,7.0
2014-09-12,Leverkusen,Werder Bremen,1.3,5.5,9.0
2014-09-12,Setubal,Benfica,7.0,4.0,1.5
2014-09-12,Lyon,Monaco,2.5,3.1,2.9
2014-09-12,Almeria,Cordoba,2.05,3.3,3.6
2014-09-13,Celta,Sociedad,2.2,3.3,3.3
2014-09-13,Malaga,Levante,1.62,3.6,6.0
2014-09-13,Real Madrid,Ath Madrid,1.67,3.75,5.0
2014-09-13,Cercle Brugge,Charleroi,2.6,3.25,2.7
2014-09-13,Lierse,Anderlecht,7.0,4.33,1.44
2014-09-13,Kilmarnock,St Mirren,2.2,3.4,3.2
2014-09-13,Partick,Inverness C,2.8,3.3,2.5
2014-09-13,Mechelen,Westerlo,2.05,3.4,3.6
2014-09-13,Standard,Oostende,1.62,3.75,5.5
2014-09-13,Rennes,Paris SG,7.0,4.0,1.5
2014-09-13,Reims,Toulouse,2.88,3.3,2.4
2014-09-13,Juventus,Udinese,1.4,4.5,8.0
2014-09-13,Empoli,Roma,5.5,3.75,1.62
2014-09-13,Barcelona,Ath Bilbao,1.3,5.5,8.5
2014-09-13,Bastia,Lens,1.95,3.2,4.2
2014-09-13,Montpellier,Lorient,2.05,3.1,3.9
2014-09-13,Nice,Metz,2.25,3.1,3.4
2014-09-13,Ross County,Motherwell,2.7,3.6,2.4
2014-09-13,St Johnstone,Dundee,2.0,3.6,3.5
2014-09-13,St Etienne,Caen,1.65,3.6,5.5
2014-09-13,Ajax,Heracles,1.25,5.75,11.0
2014-09-13,Waregem,Waasland-Beveren,1.53,3.75,7.0
2014-09-13,Bayern Munich,Stuttgart,1.17,7.5,15.0
2014-09-13,Zwolle,PSV Eindhoven,4.6,3.6,1.75
2014-09-13,AZ Alkmaar,Heerenveen,1.95,3.75,3.5
2014-09-13,Feyenoord,Willem II,1.36,4.75,8.5
2014-09-13,Southampton,Newcastle,1.8,3.75,5.0
2014-09-13,Liverpool,Aston Villa,1.3,6.0,11.0
2014-09-13,Crystal Palace,Burnley,2.25,3.3,3.6
2014-09-13,Chelsea,Swansea,1.3,5.75,12.0
2014-09-13,Arsenal,Man City,3.0,3.4,2.5
2014-09-13,Galatasaray,Eskisehirspor,1.57,3.8,6.0
2014-09-13,Genclerbirligi,Bursaspor,2.6,3.2,2.7
2014-09-13,Karabukspor,Buyuksehyr,2.0,3.4,3.75
2014-09-13,Konyaspor,Balikesirspor,1.8,3.5,4.5
2014-09-13,Reading,Fulham,2.45,3.4,3.1
2014-09-13,Ipswich,Millwall,2.15,3.4,3.75
2014-09-13,Huddersfield,Middlesbrough,3.2,3.4,2.4
2014-09-13,Charlton,Watford,3.0,3.4,2.5
2014-09-13,Cardiff,Norwich,2.7,3.4,2.8
2014-09-13,Brentford,Brighton,2.7,3.4,2.8
2014-09-13,Bournemouth,Rotherham,1.8,3.75,5.0
2014-09-13,Bolton,Sheffield Weds,2.5,3.6,2.9
2014-09-13,Blackpool,Wolves,4.75,3.5,1.91
2014-09-13,Blackburn,Wigan,2.6,3.4,2.9
2014-09-13,Birmingham,Leeds,2.2,3.4,3.6
2014-09-13,Twente,Go Ahead Eagles,1.29,5.5,10.0
2014-09-13,Dundee United,Hamilton,1.67,3.75,5.0
2014-09-13,Celtic,Aberdeen,1.45,4.5,6.5
2014-09-13,Stoke,Leicester,2.1,3.4,4.0
2014-09-13,Moreirense,Rio Ave,2.6,3.2,2.75
2014-09-13,Dortmund,Freiburg,1.25,6.0,10.0
2014-09-13,Hertha,Mainz,2.25,3.3,3.2
2014-09-13,Hoffenheim,Wolfsburg,2.4,3.5,2.75
2014-09-13,M'gladbach,Schalke 04,2.4,3.4,2.8
2014-09-13,Paderborn,FC Koln,2.9,3.2,2.45
2014-09-13,West Brom,Everton,3.5,3.5,2.2
2014-09-13,Sunderland,Tottenham,3.6,3.5,2.15
2014-09-13,Arouca,Sp Braga,3.8,3.3,2.0
2014-09-13,Sp Lisbon,Belenenses,1.36,4.5,9.0
2014-09-14,Gaziantepspor,Erciyesspor,2.3,3.25,3.1
2014-09-14,Kasimpasa,Mersin Idman Yurdu,1.75,3.5,4.75
2014-09-14,Trabzonspor,Fenerbahce,2.9,3.25,2.4
2014-09-14,Sampdoria,Torino,2.4,3.1,3.1
2014-09-14,Cambuur,Groningen,2.2,3.5,3.1
2014-09-14,Parma,Milan,2.7,3.2,2.6
2014-09-14,Utrecht,Den Haag,2.1,3.5,3.3
2014-09-14,Nott'm Forest,Derby,2.45,3.4,3.1
2014-09-14,Vitesse,Excelsior,1.36,4.75,8.0
2014-09-14,Hannover,Hamburg,2.2,3.4,3.2
2014-09-14,Man United,QPR,1.29,6.25,12.0
2014-09-14,Genk,Club Brugge,3.2,3.5,2.15
2014-09-14,Dordrecht,NAC Breda,2.3,3.4,3.0
2014-09-14,Ein Frankfurt,Augsburg,2.25,3.3,3.2
2014-09-14,Pacos Ferreira,Gil Vicente,1.8,3.3,4.75
2014-09-14,Fiorentina,Genoa,1.57,3.8,6.0
2014-09-14,Lille,Nantes,1.73,3.4,5.25
2014-09-14,Guingamp,Bordeaux,2.75,2.88,2.8
2014-09-14,Evian Thonon Gaillard,Marseille,3.8,3.1,2.1
2014-09-14,Napoli,Chievo,1.36,4.75,8.0
2014-09-14,Lazio,Cesena,1.33,5.0,9.0
2014-09-14,Inter,Sassuolo,1.44,4.33,7.0
2014-09-14,Cagliari,Atalanta,2.25,3.4,3.1
2014-09-14,Vallecano,Elche,1.73,3.5,5.0
2014-09-14,Sevilla,Getafe,1.44,4.33,7.0
2014-09-14,Granada,Villarreal,3.5,3.2,2.15
2014-09-14,Boavista,Academica,2.88,3.3,2.4
2014-09-14,Estoril,Nacional,2.1,3.3,3.5
2014-09-14,Guimaraes,Porto,6.5,3.8,1.55
2014-09-14,Maritimo,Penafiel,1.67,3.6,5.25
2014-09-14,Gent,Mouscron-Peruwelz,1.57,3.8,6.0
2014-09-14,Valencia,Espanol,1.62,3.75,5.5
2014-09-14,Kortrijk,Lokeren,2.6,3.4,2.6
2014-09-15,Hull,West Ham,2.15,3.4,3.75
2014-09-15,Verona,Palermo,2.2,3.3,3.3
2014-09-15,Akhisar Belediyespor,Sivasspor,2.6,3.2,2.75
2014-09-15,Besiktas,Rizespor,1.53,4.0,6.25
2014-09-15,Eibar,La Coruna,2.1,3.2,3.6
2014-09-16,Bolton,Rotherham,2.38,3.5,3.1
2014-09-16,Blackpool,Watford,4.0,3.6,2.0
2014-09-16,Reading,Millwall,2.2,3.4,3.6
2014-09-16,Ipswich,Brighton,2.75,3.3,2.8
2014-09-16,Huddersfield,Wigan,2.88,3.4,2.6
2014-09-16,Bournemouth,Leeds,1.62,4.33,5.75
2014-09-16,Brentford,Norwich,3.2,3.4,2.38
2014-09-16,Cardiff,Middlesbrough,2.8,3.4,2.7
2014-09-16,Charlton,Wolves,3.2,3.3,2.45
2014-09-16,Birmingham,Sheffield Weds,3.0,3.4,2.5
2014-09-17,Blackburn,Derby,2.8,3.3,2.75
2014-09-17,Nott'm Forest,Fulham,1.73,3.9,5.25
2014-09-19,Bordeaux,Evian Thonon Gaillard,1.53,3.8,6.5
2014-09-19,Charleroi,Waregem,2.38,3.4,2.88
2014-09-19,Freiburg,Hertha,2.5,3.3,2.8
2014-09-19,Guimaraes,Pacos Ferreira,1.95,3.25,4.2
2014-09-19,Willem II,NAC Breda,2.0,3.5,3.6
2014-09-19,Partick,St Mirren,2.1,3.4,3.4
2014-09-19,Eskisehirspor,Genclerbirligi,1.83,3.4,4.5
2014-09-19,Elche,Eibar,2.15,3.0,3.8
2014-09-20,Milan,Juventus,3.2,3.3,2.25
