date,home_team,away_team,odds_h,odds_d,odds_a
2020-09-11,Eupen,Gent,3.1,3.75,2.15
2020-09-11,Rizespor,Fenerbahce,3.7,3.75,1.9
2020-09-11,Watford,Middlesbrough,2.0,3.3,4.0
2020-09-11,Bordeaux,Lyon,4.5,3.6,1.83
2020-09-12,Montpellier,Nice,2.2,3.3,3.4
2020-09-12,St Etienne,Strasbourg,2.2,3.2,3.5
2020-09-12,Oud-Heverlee Leuven,Standard,5.0,3.8,1.65
2020-09-12,West Ham,Newcastle,2.15,3.4,3.4
2020-09-12,Liverpool,Leeds,1.28,6.0,9.5
2020-09-12,Fulham,Arsenal,6.0,4.33,1.53
2020-09-12,St Mirren,Hibernian,4.2,3.3,1.9
2020-09-12,Ross County,Celtic,15.0,7.0,1.16
2020-09-12,Rangers,Dundee United,1.16,7.0,15.0
2020-09-12,Motherwell,St Johnstone,2.3,3.4,3.0
2020-09-12,Livingston,Hamilton,1.6,3.8,5.75
2020-09-12,Aberdeen,Kilmarnock,1.8,3.6,4.33
2020-09-12,Mechelen,Oostende,1.8,3.75,4.2
2020-09-12,Crystal Palace,Southampton,3.1,3.25,2.37
2020-09-12,Club Brugge,Waasland-Beveren,1.16,7.5,13.0
2020-09-12,Wycombe,Rotherham,2.8,3.4,2.5
2020-09-12,Barnsley,Luton,2.1,3.4,3.6
2020-09-12,Granada,Ath Bilbao,2.75,3.1,2.75
2020-09-12,Cadiz,Osasuna,2.8,3.0,2.75
2020-09-12,Huddersfield,Norwich,3.3,3.5,2.15
2020-09-12,Derby,Reading,2.05,3.5,3.6
2020-09-12,Eibar,Celta,2.5,3.25,2.9
2020-09-12,Heerenveen,Willem II,2.45,3.5,2.7
2020-09-12,Zwolle,Feyenoord,4.5,4.0,1.7
2020-09-12,Twente,For Sittard,1.85,3.8,3.8
2020-09-12,Millwall,Stoke,2.5,3.2,2.9
2020-09-12,QPR,Nott'm Forest,3.0,3.3,2.4
2020-09-12,Preston,Swansea,2.3,3.25,3.25
2020-09-12,Goztep,Denizlispor,2.15,3.3,3.4
2020-09-12,Karagumruk,Yeni Malatyaspor,2.75,3.6,2.37
2020-09-12,Bournemouth,Blackburn,1.95,3.5,3.9
2020-09-12,Bristol City,Coventry,2.2,3.3,3.4
2020-09-12,Cardiff,Sheffield Weds,2.05,3.4,3.75
2020-09-12,Sivasspor,Alanyaspor,2.25,3.5,3.0
2020-09-12,Galatasaray,Gaziantep,1.45,4.5,6.5
2020-09-12,Birmingham,Brentford,4.5,3.6,1.8
2020-09-13,Anderlecht,Cercle Brugge,1.44,4.5,6.5
2020-09-13,Kortrijk,Mouscron,1.85,3.8,3.8
2020-09-13,Waregem,Charleroi,3.5,3.6,2.0
2020-09-13,FC Emmen,VVV Venlo,1.9,3.5,4.0
2020-09-13,Heracles,Den Haag,1.72,3.75,4.5
2020-09-13,Sparta Rotterdam,Ajax,10.0,7.0,1.22
2020-09-13,Groningen,PSV Eindhoven,3.6,3.4,2.05
2020-09-13,St Truiden,Antwerp,4.0,3.8,1.8
2020-09-13,Waalwijk,Vitesse,4.75,4.2,1.61
2020-09-13,Lille,Metz,1.53,3.75,7.5
2020-09-13,Tottenham,Everton,1.83,3.6,4.33
2020-09-13,Trabzonspor,Besiktas,2.1,3.5,3.3
2020-09-13,Antalyaspor,Genclerbirligi,2.1,3.6,3.25
2020-09-13,Kayserispor,Kasimpasa,2.75,3.5,2.4
2020-09-13,Ankaragucu,Erzurum BB,2.37,3.3,2.9
2020-09-13,Valencia,Levante,2.1,3.5,3.5
2020-09-13,Angers,Reims,2.37,3.0,3.4
2020-09-13,West Brom,Leicester,3.8,3.6,1.95
2020-09-13,Lorient,Lens,2.1,3.3,3.75
2020-09-13,Nimes,Rennes,3.3,3.3,2.25
2020-09-13,Dijon,Brest,2.4,3.3,3.0
2020-09-13,Villarreal,Huesca,1.57,4.0,6.0
2020-09-13,Valladolid,Sociedad,2.8,3.2,2.6
2020-09-13,Alaves,Betis,2.8,3.2,2.6
2020-09-13,Monaco,Nantes,1.9,3.6,4.0
2020-09-14,Beerschot VA,Genk,3.25,3.75,2.05
2020-09-14,Brighton,Chelsea,5.0,4.33,1.61
2020-09-14,Hatayspor,Buyuksehyr,4.5,3.8,1.72
2020-09-14,Sheffield United,Wolves,3.25,3.1,2.37
2020-09-15,Montpellier,Lyon,3.8,3.3,2.05
2020-09-16,Paris SG,Metz,1.25,7.0,9.0
2020-09-16,St Mirren,Celtic,13.0,7.5,1.16
2020-09-17,Marseille,St Etienne,2.0,3.3,4.0
2020-09-18,VVV Venlo,Utrecht,4.5,3.75,1.75
2020-09-18,Yeni Malatyaspor,Goztep,2.7,3.3,2.5
2020-09-18,Charleroi,Beerschot VA,1.66,3.75,5.0
2020-09-18,Coventry,QPR,2.4,3.25,3.1
2020-09-18,Bayern Munich,Schalke 04,1.1,11.0,21.0
2020-09-18,Lyon,Nimes,1.3,5.5,10.0
2020-09-18,Guimaraes,Belenenses,1.45,4.33,7.0
2020-09-18,Hamburg,Fortuna Dusseldorf,2.25,3.6,2.9
2020-09-18,Regensburg,Nurnberg,3.3,3.4,2.15
2020-09-18,Famalicao,Benfica,7.5,5.0,1.36
2020-09-19,Genclerbirligi,Konyaspor,2.3,3.2,3.2
2020-09-19,Sheffield Weds,Watford,2.87,3.25,2.55
2020-09-19,Luton,Derby,2.7,3.25,2.65
2020-09-19,Rotherham,Millwall,2.8,3.1,2.7
2020-09-19,Reading,Barnsley,2.4,3.3,3.0
2020-09-19,Norwich,Preston,1.8,3.6,4.5
2020-09-19,Middlesbrough,Bournemouth,2.9,3.25,2.5
2020-09-19,Denizlispor,Trabzonspor,4.0,3.5,1.85
2020-09-19,Alanyaspor,Kayserispor,1.44,4.2,7.5
2020-09-19,Besiktas,Antalyaspor,1.6,4.2,5.0
2020-09-19,Swansea,Birmingham,2.05,3.2,3.9
2020-09-19,Brentford,Huddersfield,1.53,4.0,7.0
2020-09-19,Nacional,Boavista,2.55,3.1,2.87
2020-09-19,Nott'm Forest,Cardiff,2.55,3.2,2.9
2020-09-19,Arsenal,West Ham,1.53,4.5,5.5
2020-09-19,Man United,Crystal Palace,1.3,5.5,9.5
2020-09-19,Leeds,Fulham,1.61,3.9,5.75
2020-09-19,Everton,West Brom,1.5,4.2,6.5
2020-09-19,Waasland-Beveren,Anderlecht,6.25,4.2,1.5
2020-09-19,Hannover,Karlsruhe,1.61,4.0,5.0
2020-09-19,Sandhausen,Darmstadt,2.3,3.3,3.1
2020-09-19,Wurzburger Kickers,Erzgebirge Aue,2.15,3.4,3.3
2020-09-19,Mouscron,Gent,4.33,3.75,1.75
2020-09-19,Oostende,Oud-Heverlee Leuven,2.0,3.5,3.6
2020-09-19,Blackburn,Wycombe,1.57,3.8,6.5
2020-09-19,Porto,Sp Braga,1.61,4.0,5.0
2020-09-19,Celtic,Livingston,1.1,9.0,23.0
2020-09-19,Ein Frankfurt,Bielefeld,1.61,4.2,5.25
2020-09-19,Lens,Bordeaux,2.3,3.1,3.4
2020-09-19,Fiorentina,Torino,1.83,3.75,4.2
2020-09-19,St Johnstone,Ross County,2.05,3.25,3.6
2020-09-19,Kilmarnock,Hamilton,1.72,3.75,4.75
2020-09-19,Dundee United,St Mirren,2.1,3.3,3.5
2020-09-19,Verona,Roma,3.75,3.5,1.95
2020-09-19,Celta,Valencia,2.2,3.6,3.1
2020-09-19,Rennes,Monaco,2.35,3.4,3.0
2020-09-19,Villarreal,Eibar,1.57,4.0,6.0
2020-09-19,AZ Alkmaar,Zwolle,1.36,4.75,8.0
2020-09-19,Getafe,Osasuna,1.95,3.25,4.33
2020-09-19,PSV Eindhoven,FC Emmen,1.16,7.5,13.0
2020-09-19,For Sittard,Heerenveen,3.4,3.5,2.05
2020-09-19,FC Koln,Hoffenheim,2.6,3.5,2.6
2020-09-19,Stuttgart,Freiburg,2.25,3.5,3.1
2020-09-19,Union Berlin,Augsburg,2.3,3.3,3.2
2020-09-19,Werder Bremen,Hertha,2.6,3.5,2.62
2020-09-19,Dortmund,M'gladbach,1.6,4.33,5.0
2020-09-19,Vitesse,Sparta Rotterdam,1.61,4.0,5.0
2020-09-20,Juventus,Sampdoria,1.28,5.5,10.5
2020-09-20,Southampton,Tottenham,3.0,3.3,2.37
2020-09-20,Newcastle,Brighton,2.6,3.1,2.87
2020-09-20,Chelsea,Liverpool,3.1,3.6,2.2
2020-09-20,Leicester,Burnley,1.61,4.0,5.5
2020-09-20,Willem II,Heracles,2.05,3.4,3.5
2020-09-20,Santa Clara,Maritimo,2.1,3.2,3.6
2020-09-20,Tondela,Rio Ave,3.75,3.3,2.0
2020-09-20,Sociedad,Real Madrid,4.75,3.8,1.72
2020-09-20,Granada,Alaves,2.05,3.1,4.2
2020-09-20,Betis,Valladolid,1.85,3.6,4.33
2020-09-20,Huesca,Cadiz,2.1,3.1,4.0
2020-09-20,Feyenoord,Twente,1.4,4.75,7.0
2020-09-20,Den Haag,Groningen,3.6,3.3,2.05
2020-09-20,Stoke,Bristol City,2.0,3.5,3.8
2020-09-20,Parma,Napoli,5.25,4.2,1.61
2020-09-20,Genoa,Crotone,1.9,3.6,4.0
2020-09-20,Sassuolo,Cagliari,1.95,3.75,3.75
2020-09-20,Moreirense,Farense,2.2,3.3,3.3
2020-09-20,Ajax,Waalwijk,1.05,13.0,26.0
2020-09-20,Nice,Paris SG,7.5,5.0,1.4
2020-09-20,Metz,Reims,2.55,3.0,3.1
2020-09-20,RB Leipzig,Mainz,1.33,5.75,8.0
2020-09-20,Holstein Kiel,Paderborn,2.25,3.6,2.9
2020-09-20,Heidenheim,Braunschweig,2.25,3.3,3.2
2020-09-20,Greuther Furth,Osnabruck,2.05,3.5,3.4
2020-09-20,Wolfsburg,Leverkusen,2.87,3.5,2.37
2020-09-20,Gaziantep,Karagumruk,2.0,3.4,3.75
2020-09-20,Buyuksehyr,Galatasaray,2.3,3.4,3.0
2020-09-20,Kasimpasa,Rizespor,1.83,3.75,4.0
2020-09-20,Waregem,Club Brugge,6.25,4.2,1.5
2020-09-20,Brest,Lorient,2.4,3.1,3.2
2020-09-20,Genk,Mechelen,1.61,4.2,4.75
2020-09-20,Antwerp,Eupen,1.65,4.2,4.75
2020-09-20,Standard,Kortrijk,1.53,4.33,5.5
2020-09-20,Hibernian,Rangers,7.0,4.33,1.44
2020-09-20,Strasbourg,Dijon,1.65,3.75,5.5
2020-09-20,Aberdeen,Motherwell,1.8,3.5,4.5
2020-09-20,Nantes,St Etienne,2.3,3.1,3.4
2020-09-20,Erzurum BB,Sivasspor,3.0,3.1,2.45
2020-09-20,Marseille,Lille,2.3,3.2,3.3
2020-09-20,Montpellier,Angers,2.1,3.25,3.75
2020-09-21,Bochum,St Pauli,1.83,3.75,4.0
2020-09-21,Wolves,Man City,6.5,4.33,1.5
2020-09-21,Aston Villa,Sheffield United,2.7,3.1,2.75
2020-09-21,Fenerbahce,Hatayspor,1.44,4.5,6.5
2020-09-21,Cercle Brugge,St Truiden,2.05,3.6,3.3
2020-09-21,Milan,Bologna,1.57,4.33,5.5
2020-09-21,Portimonense,Pacos Ferreira,2.15,3.2,3.5
2020-09-25,Erzgebirge Aue,Greuther Furth,2.37,3.4,2.87
2020-09-25,Osnabruck,Hannover,3.5,3.4,2.05
2020-09-25,Karagumruk,Buyuksehyr,4.33,3.75,1.75
2020-09-25,Huddersfield,Nott'm Forest,3.0,3.2,2.45
2020-09-25,Hertha,Ein Frankfurt,2.25,3.75,2.9
2020-09-25,Kortrijk,Antwerp,3.1,3.6,2.2
2020-09-25,Sp Braga,Santa Clara,1.4,4.5,8.0
2020-09-25,Lille,Nantes,1.66,3.75,5.5
2020-09-25,Twente,Groningen,2.25,3.5,3.1
2020-09-26,Alaves,Getafe,3.5,2.9,2.37
2020-09-26,Valencia,Huesca,2.0,3.4,4.0
2020-09-26,Elche,Sociedad,4.2,3.3,1.95
2020-09-26,Betis,Real Madrid,4.0,4.0,1.8
2020-09-26,Kayserispor,Erzurum BB,2.4,3.3,2.87
2020-09-26,Goztep,Gaziantep,2.1,3.4,3.4
2020-09-26,Boavista,Porto,7.5,4.33,1.4
2020-09-26,For Sittard,AZ Alkmaar,6.5,4.5,1.5
2020-09-26,Fortuna Dusseldorf,Wurzburger Kickers,1.66,4.0,4.75
2020-09-26,Darmstadt,Regensburg,2.0,3.5,3.6
2020-09-26,Braunschweig,Holstein Kiel,2.87,3.4,2.37
2020-09-26,Augsburg,Dortmund,7.0,4.75,1.44
2020-09-26,Bielefeld,FC Koln,2.62,3.5,2.6
2020-09-26,Leverkusen,RB Leipzig,3.0,3.5,2.3
2020-09-26,Mainz,Stuttgart,2.37,3.5,2.9
2020-09-26,Mechelen,St Truiden,1.75,4.0,4.2
2020-09-26,Gent,Oud-Heverlee Leuven,1.44,4.75,6.0
2020-09-26,M'gladbach,Union Berlin,1.44,4.5,7.5
2020-09-26,Schalke 04,Werder Bremen,2.5,3.4,2.8
2020-09-26,Marseille,Metz,1.61,3.75,6.0
2020-09-26,St Etienne,Rennes,2.87,3.1,2.6
2020-09-26,Maritimo,Tondela,2.2,3.0,3.6
2020-09-26,Benfica,Moreirense,1.14,7.5,17.0
2020-09-26,Hatayspor,Kasimpasa,2.62,3.3,2.62
2020-09-26,QPR,Middlesbrough,2.62,3.25,2.75
2020-09-26,Heerenveen,VVV Venlo,1.6,4.0,5.5
2020-09-26,Ajax,Vitesse,1.28,5.5,9.0
2020-09-26,Inter,Fiorentina,1.5,4.5,6.0
2020-09-26,Sampdoria,Benevento,2.0,3.6,3.6
2020-09-26,Cagliari,Lazio,5.0,4.0,1.66
2020-09-26,Torino,Atalanta,4.75,4.4,1.61
2020-09-26,Zwolle,Sparta Rotterdam,2.15,3.6,3.1
2020-09-26,Watford,Luton,1.7,3.75,5.25
2020-09-26,Barnsley,Coventry,2.2,3.3,3.4
2020-09-26,Birmingham,Rotherham,2.2,3.3,3.4
2020-09-26,Cardiff,Reading,2.1,3.4,3.5
2020-09-26,Derby,Blackburn,2.75,3.25,2.62
2020-09-26,Millwall,Brentford,3.5,3.3,2.15
2020-09-26,Preston,Stoke,2.45,3.2,3.0
2020-09-26,Wycombe,Swansea,4.75,3.7,1.75
2020-09-26,Trabzonspor,Yeni Malatyaspor,1.5,4.5,5.75
2020-09-26,Beerschot VA,Waasland-Beveren,1.45,4.5,6.5
2020-09-26,St Mirren,Kilmarnock,3.0,3.3,2.3
2020-09-26,Brighton,Man United,4.75,3.75,1.72
2020-09-26,Crystal Palace,Everton,3.75,3.25,2.1
2020-09-26,West Brom,Chelsea,9.0,4.75,1.36
2020-09-26,Burnley,Southampton,3.2,3.3,2.3
2020-09-26,Hamilton,Dundee United,3.8,3.4,2.0
2020-09-26,Livingston,St Johnstone,2.4,3.2,3.0
2020-09-27,Reims,Paris SG,13.0,6.0,1.22
2020-09-27,Lorient,Lyon,5.75,4.2,1.57
2020-09-27,Nimes,Lens,2.6,3.3,2.75
2020-09-27,Monaco,Strasbourg,1.85,3.5,4.2
2020-09-27,Dijon,Montpellier,4.5,3.6,1.8
2020-09-27,Angers,Brest,2.05,3.3,3.8
2020-09-27,Bordeaux,Nice,2.1,3.25,3.6
2020-09-27,Sheffield United,Leeds,2.7,3.3,2.62
2020-09-27,Cadiz,Sevilla,5.0,3.6,1.7
2020-09-27,Utrecht,Waalwijk,1.25,6.5,10.0
2020-09-27,FC Emmen,Willem II,2.75,3.4,2.45
2020-09-27,Mouscron,Charleroi,5.0,3.6,1.72
2020-09-27,Heracles,PSV Eindhoven,4.2,3.8,1.75
2020-09-27,Roma,Juventus,3.6,3.6,2.0
2020-09-27,Crotone,Milan,6.0,4.5,1.5
2020-09-27,Verona,Udinese,2.7,3.0,2.8
2020-09-27,Napoli,Genoa,1.3,5.5,10.0
2020-09-27,Feyenoord,Den Haag,1.22,6.0,9.5
2020-09-27,Anderlecht,Eupen,1.6,4.0,5.25
2020-09-27,St Pauli,Heidenheim,2.62,3.4,2.55
2020-09-27,Karlsruhe,Bochum,2.55,3.25,2.75
2020-09-27,Barcelona,Villarreal,1.53,4.33,6.0
2020-09-27,Valladolid,Celta,2.8,3.0,2.7
2020-09-27,Ath Madrid,Granada,1.5,4.0,7.5
2020-09-27,Eibar,Ath Bilbao,3.0,3.0,2.55
2020-09-27,Osasuna,Levante,2.3,3.2,3.25
2020-09-27,Motherwell,Rangers,9.0,5.0,1.33
2020-09-27,Celtic,Hibernian,1.28,5.25,10.0
2020-09-27,Standard,Waregem,1.5,4.0,7.0
2020-09-27,Ross County,Aberdeen,4.33,3.75,1.8
2020-09-27,Konyaspor,Besiktas,3.4,3.6,2.05
2020-09-27,Sivasspor,Ankaragucu,1.57,4.0,5.5
2020-09-27,Galatasaray,Fenerbahce,2.2,3.4,3.2
2020-09-27,Bristol City,Sheffield Weds,2.55,3.25,2.87
2020-09-27,Bournemouth,Norwich,2.4,3.4,2.9
2020-09-27,Spezia,Sassuolo,4.75,4.0,1.66
2020-09-27,Nurnberg,Sandhausen,2.15,3.5,3.2
2020-09-27,Rizespor,Alanyaspor,3.2,3.4,2.2
2020-09-27,Tottenham,Newcastle,1.45,4.5,7.0
2020-09-27,Club Brugge,Cercle Brugge,1.2,6.0,12.0
2020-09-27,Freiburg,Wolfsburg,3.2,3.3,2.3
2020-09-27,West Ham,Wolves,3.6,3.5,2.05
2020-09-27,Farense,Nacional,2.05,3.3,3.6
2020-09-27,Hoffenheim,Bayern Munich,11.0,7.5,1.2
2020-09-27,Gil Vicente,Portimonense,2.7,3.0,2.75
2020-09-27,Rio Ave,Guimaraes,2.87,3.1,2.55
2020-09-27,Man City,Leicester,1.28,6.0,9.5
2020-09-27,Pacos Ferreira,Sp Lisbon,3.6,3.2,2.1
2020-09-28,Fulham,Aston Villa,2.9,3.25,2.5
2020-09-28,Liverpool,Arsenal,1.45,4.75,6.5
2020-09-28,Paderborn,Hamburg,2.7,3.4,2.5
2020-09-28,Antalyaspor,Denizlispor,2.1,3.4,3.4
2020-09-28,Bologna,Parma,1.95,3.6,3.6
2020-09-28,Belenenses,Famalicao,2.4,3.2,3.0
2020-09-28,Genk,Oostende,1.5,4.33,6.0
2020-09-29,Sociedad,Valencia,1.53,4.2,5.75
2020-09-29,Getafe,Betis,2.45,3.1,3.0
2020-09-30,Huesca,Ath Madrid,7.5,4.2,1.45
2020-09-30,Villarreal,Alaves,1.57,3.8,5.75
2020-09-30,Real Madrid,Valladolid,1.22,6.0,11.0
2020-09-30,Eibar,Elche,1.8,3.5,4.5
2020-09-30,Lazio,Atalanta,2.55,3.5,2.55
2020-09-30,Udinese,Spezia,1.6,3.75,5.75
2020-09-30,Benevento,Inter,9.0,4.75,1.36
2020-10-01,Ath Bilbao,Cadiz,1.53,3.8,6.5
2020-10-01,Sevilla,Levante,1.4,4.5,7.5
2020-10-01,Celta,Barcelona,5.75,4.2,1.53
2020-10-02,Antwerp,Mechelen,1.83,4.0,3.75
2020-10-02,Coventry,Bournemouth,3.7,3.3,2.1
2020-10-02,Gaziantep,Trabzonspor,3.1,3.75,2.15
2020-10-02,Ankaragucu,Kayserispor,1.95,3.3,4.0
2020-10-02,Fiorentina,Sampdoria,1.61,4.0,5.25
2020-10-02,Paris SG,Angers,1.1,9.0,21.0
2020-10-02,Moreirense,Boavista,2.45,3.0,3.1
2020-10-02,Guimaraes,Pacos Ferreira,1.7,3.6,5.0
2020-10-02,Hibernian,Hamilton,1.5,4.33,6.0
2020-10-02,Dundee United,Livingston,2.7,3.2,2.6
2020-10-02,Aberdeen,St Mirren,1.53,3.9,6.5
2020-10-02,Union Berlin,Mainz,2.05,3.6,3.4
2020-10-02,Sandhausen,St Pauli,2.0,3.5,3.6
2020-10-02,Bochum,Osnabruck,2.0,3.5,3.6
2020-10-02,Utrecht,Heerenveen,1.61,4.5,4.5
2020-10-03,Udinese,Roma,5.0,4.0,1.66
2020-10-03,Norwich,Derby,1.65,4.0,5.0
2020-10-03,Blackburn,Cardiff,2.2,3.25,3.5
2020-10-03,Luton,Wycombe,1.72,3.6,5.0
2020-10-03,Middlesbrough,Barnsley,2.2,3.4,3.3
2020-10-03,Reading,Watford,3.4,3.2,2.25
2020-10-03,Chelsea,Crystal Palace,1.4,4.75,8.0
2020-10-03,Vitesse,Heracles,1.61,4.2,4.75
2020-10-03,Hannover,Braunschweig,1.7,3.6,5.0
2020-10-03,Heidenheim,Paderborn,2.3,3.6,2.8
2020-10-03,Regensburg,Karlsruhe,2.3,3.4,3.0
2020-10-03,Swansea,Millwall,2.37,3.1,3.25
2020-10-03,Sheffield Weds,QPR,2.0,3.5,3.8
2020-10-03,Rotherham,Huddersfield,2.37,3.1,3.25
2020-10-03,Sassuolo,Crotone,1.4,5.0,7.0
2020-10-03,Newcastle,Burnley,2.4,3.2,3.1
2020-10-03,Leeds,Man City,7.5,5.25,1.36
2020-10-03,Valladolid,Eibar,2.35,3.0,3.4
2020-10-03,Ath Madrid,Villarreal,1.61,3.9,5.5
2020-10-03,Elche,Huesca,3.1,3.1,2.45
2020-10-03,Sociedad,Getafe,2.25,3.1,3.5
2020-10-03,Valencia,Betis,2.8,3.2,2.6
2020-10-03,Dortmund,Freiburg,1.28,6.0,9.0
2020-10-03,Ein Frankfurt,Hoffenheim,2.37,3.7,2.8
2020-10-03,FC Koln,M'gladbach,3.8,4.0,1.85
2020-10-03,Tondela,Sp Braga,6.0,4.2,1.55
2020-10-03,Porto,Maritimo,1.16,7.0,15.0
2020-10-03,Santa Clara,Gil Vicente,2.2,3.0,3.6
2020-10-03,Stuttgart,Leverkusen,3.8,3.8,1.85
2020-10-03,Buyuksehyr,Goztep,1.75,3.8,4.0
2020-10-03,Erzurum BB,Rizespor,2.0,3.3,3.75
2020-10-03,Fenerbahce,Karagumruk,1.57,4.0,5.25
2020-10-03,Twente,FC Emmen,1.83,3.75,4.0
2020-10-03,VVV Venlo,Den Haag,1.9,3.6,3.75
2020-10-03,Everton,Brighton,1.72,3.75,4.8
2020-10-03,Yeni Malatyaspor,Antalyaspor,2.4,3.25,2.9
2020-10-03,Nott'm Forest,Bristol City,2.62,3.3,2.7
2020-10-03,Lens,St Etienne,1.95,3.5,4.2
2020-10-03,Nice,Nantes,2.45,3.25,3.0
2020-10-03,Waasland-Beveren,Genk,5.25,4.75,1.45
2020-10-03,Eupen,Cercle Brugge,2.0,3.6,3.5
2020-10-03,Oud-Heverlee Leuven,Waregem,2.37,3.75,2.75
