date,home_team,away_team,odds_h,odds_d,odds_a
2007-08-19,Manisaspor,Ankaraspor,2.05,3.2,3.25
2007-08-19,Rizespor,Genclerbirligi,2.25,3.2,2.8
2007-08-19,Blackburn,Arsenal,3.1,3.2,2.25
2007-08-19,Man City,Man United,4.5,3.25,1.83
2007-08-19,Cottbus,Bochum,2.4,3.2,2.87
2007-08-19,Nice,Rennes,2.2,2.87,3.25
2007-08-19,Marseille,Nancy,1.6,3.3,5.5
2007-08-19,Hamburg,Leverkusen,2.1,3.25,3.4
2007-08-19,Standard,Cercle Brugge,1.36,4.2,7.0
2007-08-19,Lens,Valenciennes,1.7,3.1,5.25
2007-08-19,Aberdeen,Celtic,4.33,3.4,1.8
2007-08-19,Sheffield Weds,Wolves,2.5,3.25,2.5
2007-08-20,FC Koln,Aachen,1.95,3.25,3.4
2007-08-24,Osnabruck,Paderborn,2.1,3.25,3.4
2007-08-24,Bochum,Hamburg,3.0,3.25,2.3
2007-08-24,Mainz,M'gladbach,2.1,3.25,3.4
2007-08-24,FC Koln,CZ Jena,1.5,4.0,6.0
2007-08-25,Strasbourg,Lens,2.5,2.87,2.8
2007-08-25,Nice,Toulouse,2.1,2.87,3.5
2007-08-25,Bordeaux,Lorient,1.83,3.0,4.33
2007-08-25,Caen,Marseille,3.4,2.87,2.3
2007-08-25,Monaco,Le Mans,1.9,3.0,4.0
2007-08-25,Rennes,Metz,1.66,3.25,5.0
2007-08-25,Nancy,Auxerre,1.9,3.0,4.0
2007-08-25,Gent,Waregem,1.4,4.0,6.0
2007-08-25,Aston Villa,Fulham,1.8,3.4,4.5
2007-08-25,Wolves,Blackpool,1.57,3.5,5.5
2007-08-25,Southampton,Stoke,2.1,3.2,3.2
2007-08-25,Sheffield United,West Brom,2.2,3.2,3.25
2007-08-25,Preston,Colchester,1.9,3.25,3.6
2007-08-25,Leicester,Watford,2.37,3.3,2.62
2007-08-25,Anderlecht,FC Brussels,1.25,5.25,8.5
2007-08-25,Bergen,Lokeren,1.9,3.25,3.6
2007-08-25,Cercle Brugge,Dender,1.61,3.5,4.75
2007-08-25,Germinal,Genk,2.3,3.2,2.75
2007-08-25,Roeselare,Standard,4.33,3.4,1.7
2007-08-25,Westerlo,Mouscron,1.95,3.2,3.4
2007-08-25,Hull,Norwich,2.3,3.25,2.75
2007-08-25,Charlton,Sheffield Weds,1.66,3.5,4.5
2007-08-25,Cardiff,Coventry,2.0,3.2,3.4
2007-08-25,Bristol City,Scunthorpe,1.9,3.25,3.6
2007-08-25,Barnsley,Plymouth,2.3,3.25,2.75
2007-08-25,Sunderland,Liverpool,6.0,3.6,1.57
2007-08-25,Everton,Blackburn,2.1,3.2,3.5
2007-08-25,Derby,Birmingham,2.37,3.25,2.87
2007-08-25,Chelsea,Portsmouth,1.28,5.0,10.0
2007-08-25,Bolton,Reading,2.25,3.2,3.0
2007-08-25,Arsenal,Man City,1.53,3.8,6.0
2007-08-25,Bayern Munich,Hannover,1.16,6.5,15.0
2007-08-25,West Ham,Wigan,1.9,3.25,4.0
2007-08-25,Dortmund,Cottbus,1.61,3.6,5.5
2007-08-25,Real Madrid,Ath Madrid,1.72,3.5,4.75
2007-08-25,Sevilla,Getafe,1.4,4.0,9.0
2007-08-25,Falkirk,St Mirren,1.9,3.25,3.5
2007-08-25,Gretna,Motherwell,4.0,3.25,1.8
2007-08-25,Hibernian,Aberdeen,2.0,3.25,3.25
2007-08-25,Inverness C,Dundee United,2.37,3.2,2.62
2007-08-25,Kilmarnock,Rangers,6.0,3.8,1.53
2007-08-25,Genclerbirligi,Bursaspor,1.9,3.2,3.5
2007-08-25,Gaziantepspor,Besiktas,3.4,3.2,1.95
2007-08-25,Bielefeld,Hertha,2.37,3.25,2.87
2007-08-25,Celtic,Hearts,1.36,4.33,9.0
2007-08-25,Juventus,Livorno,1.33,4.33,10.0
2007-08-25,Lazio,Torino,1.72,3.3,5.0
2007-08-25,Fenerbahce,Sivasspor,1.33,4.33,7.5
2007-08-25,Valenciennes,Sochaux,2.05,2.87,3.6
2007-08-25,Leverkusen,Karlsruhe,1.57,3.6,6.0
2007-08-25,Nurnberg,Werder Bremen,2.6,3.25,2.6
2007-08-25,Stuttgart,Duisburg,1.44,4.0,7.5
2007-08-26,Paris SG,Lille,1.9,3.1,4.33
2007-08-26,Hoffenheim,Munich 1860,2.6,3.2,2.4
2007-08-26,Erzgebirge Aue,Wehen,1.9,3.25,3.4
2007-08-26,Aachen,Offenbach,1.66,3.4,4.5
2007-08-26,St Truiden,Charleroi,2.6,3.2,2.45
2007-08-26,Man United,Tottenham,1.5,4.0,6.0
2007-08-26,Recreativo,Betis,2.2,3.2,3.25
2007-08-26,Trabzonspor,Rizespor,1.45,3.6,6.5
2007-08-26,Murcia,Zaragoza,3.4,3.2,2.15
2007-08-26,Mallorca,Levante,1.9,3.1,4.33
2007-08-26,La Coruna,Almeria,1.72,3.4,5.0
2007-08-26,Espanol,Valladolid,1.83,3.25,4.5
2007-08-26,Ath Bilbao,Osasuna,2.05,3.2,3.6
2007-08-26,Ipswich,Crystal Palace,2.3,3.25,3.0
2007-08-26,Middlesbrough,Newcastle,2.6,3.2,2.62
2007-08-26,Kayserispor,Kasimpasa,1.4,3.6,7.5
2007-08-26,Galatasaray,Ankaragucu,1.33,4.33,7.5
2007-08-26,Ein Frankfurt,Hansa Rostock,1.72,3.5,4.75
2007-08-26,Buyuksehyr,Oftasspor,2.0,3.2,3.2
2007-08-26,Genoa,Milan,6.0,3.4,1.61
2007-08-26,Fiorentina,Empoli,1.5,3.6,7.5
2007-08-26,Lyon,St Etienne,1.53,3.6,6.5
2007-08-26,Wolfsburg,Schalke 04,3.4,3.25,2.1
2007-08-26,Denizlispor,Manisaspor,2.25,3.2,2.8
2007-08-26,Palermo,Roma,2.87,3.0,2.3
2007-08-26,Parma,Catania,1.8,3.1,5.0
2007-08-26,Inter,Udinese,1.28,4.75,11.0
2007-08-26,Reggina,Atalanta,2.37,2.87,3.25
2007-08-26,Santander,Barcelona,7.5,4.0,1.44
2007-08-26,St Pauli,Koblenz,2.0,3.2,3.2
2007-08-26,Kaiserslautern,Greuther Furth,1.9,3.2,3.5
2007-08-26,Siena,Sampdoria,2.6,2.87,2.87
2007-08-26,Ankaraspor,Konyaspor,2.15,3.2,2.9
2007-08-26,Valencia,Villarreal,1.72,3.4,5.0
2007-08-26,Napoli,Cagliari,1.9,3.0,4.5
2007-08-27,Mechelen,Club Brugge,4.33,3.3,1.72
2007-08-27,Augsburg,Freiburg,2.37,3.2,3.0
2007-08-28,Lorient,Valenciennes,2.0,3.0,4.0
2007-08-29,St Etienne,Strasbourg,1.75,3.0,4.5
2007-08-29,Auxerre,Rennes,2.1,2.9,3.5
2007-08-29,Le Mans,Paris SG,2.25,2.87,3.1
2007-08-29,Sochaux,Lyon,5.0,3.1,1.8
2007-08-29,Metz,Bordeaux,3.0,2.9,2.3
2007-08-29,Lille,Monaco,2.05,2.9,3.6
2007-08-29,Marseille,Nice,1.5,3.5,7.5
2007-08-31,Charleroi,Bergen,1.61,3.5,4.75
2007-08-31,Bursaspor,Trabzonspor,2.7,3.1,2.45
2007-08-31,Munich 1860,FC Koln,2.0,3.4,3.5
2007-08-31,Offenbach,Augsburg,2.2,3.2,3.25
2007-08-31,Schalke 04,Leverkusen,1.72,3.5,4.75
2007-08-31,Koblenz,Kaiserslautern,2.55,3.2,2.7
2007-09-01,Hannover,Bochum,2.0,3.3,3.6
2007-09-01,Norwich,Cardiff,2.0,3.2,3.4
2007-09-01,Empoli,Inter,7.5,3.6,1.5
2007-09-01,Cottbus,Nurnberg,2.8,3.25,2.4
2007-09-01,Hertha,Wolfsburg,2.2,3.25,3.2
2007-09-01,Werder Bremen,Ein Frankfurt,1.57,3.6,6.0
2007-09-01,Zaragoza,Santander,1.66,3.6,5.0
2007-09-01,Levante,Murcia,2.2,3.2,3.25
2007-09-01,Rangers,Gretna,1.14,6.5,12.0
2007-09-01,Duisburg,Bielefeld,2.3,3.25,3.0
2007-09-01,Hansa Rostock,Dortmund,3.2,3.25,2.2
2007-09-01,Plymouth,Leicester,2.37,3.2,2.7
2007-09-01,Dundee United,Falkirk,1.8,3.25,4.0
2007-09-01,Ankaragucu,Genclerbirligi,2.0,3.3,3.25
2007-09-01,Besiktas,Kayserispor,1.6,3.3,5.25
2007-09-01,Konyaspor,Denizlispor,1.85,3.3,3.75
2007-09-01,Rizespor,Buyuksehyr,2.15,3.25,3.0
2007-09-01,Valenciennes,Metz,1.72,3.25,4.5
2007-09-01,Toulouse,Auxerre,1.9,3.0,4.0
2007-09-01,Strasbourg,Lorient,2.25,2.87,3.2
2007-09-01,Rennes,Lille,2.1,2.9,3.5
2007-09-01,Nancy,St Etienne,2.0,3.0,3.75
2007-09-01,Lyon,Le Mans,1.4,3.75,10.0
2007-09-01,Caen,Sochaux,2.2,2.87,3.3
2007-09-01,Bordeaux,Monaco,2.2,2.87,3.6
2007-09-01,Hibernian,Inverness C,1.44,4.0,6.0
2007-09-01,Kilmarnock,Aberdeen,2.25,3.2,2.8
2007-09-01,FC Brussels,Roeselare,2.2,3.2,2.87
2007-09-01,Man United,Sunderland,1.16,6.0,19.0
2007-09-01,Dender,St Truiden,2.3,3.25,2.7
2007-09-01,Cercle Brugge,Gent,3.5,3.25,1.9
2007-09-01,West Brom,Barnsley,1.5,3.6,6.0
2007-09-01,Watford,Ipswich,1.8,3.25,4.0
2007-09-01,Stoke,Wolves,2.5,3.25,2.5
2007-09-01,Sheffield Weds,Bristol City,2.25,3.2,3.1
2007-09-01,Genk,Westerlo,1.44,3.6,6.5
2007-09-01,Scunthorpe,Sheffield United,2.8,3.25,2.25
2007-09-01,Coventry,Preston,1.8,3.25,4.0
2007-09-01,Crystal Palace,Charlton,2.5,3.25,2.5
2007-09-01,Liverpool,Derby,1.16,6.0,19.0
2007-09-01,Fulham,Tottenham,3.1,3.2,2.25
2007-09-01,Bolton,Everton,2.4,3.2,2.87
2007-09-01,QPR,Southampton,2.4,3.2,2.62
2007-09-01,Colchester,Burnley,2.1,3.25,3.1
2007-09-01,Lokeren,Mechelen,1.9,3.3,3.5
2007-09-01,Waregem,Germinal,2.4,3.2,2.62
2007-09-01,Middlesbrough,Birmingham,2.0,3.2,3.75
2007-09-01,Newcastle,Wigan,1.72,3.5,4.75
2007-09-01,Reading,West Ham,2.2,3.2,3.25
2007-09-02,Villarreal,Real Madrid,2.87,3.25,2.37
2007-09-02,Arsenal,Portsmouth,1.5,3.75,7.0
2007-09-02,Kasimpasa,Ankaraspor,2.55,3.1,2.55
2007-09-02,Paris SG,Marseille,2.3,2.87,3.4
2007-09-02,Nice,Lens,2.37,3.0,3.1
2007-09-02,Livorno,Palermo,3.25,3.0,2.3
2007-09-02,Roma,Siena,1.22,5.0,17.0
2007-09-02,Torino,Reggina,1.83,3.1,4.75
2007-09-02,Cagliari,Juventus,6.0,3.2,1.66
2007-09-02,Greuther Furth,St Pauli,1.61,3.5,4.75
2007-09-02,Manisaspor,Galatasaray,4.33,3.4,1.75
2007-09-02,Oftasspor,Fenerbahce,6.0,3.6,1.45
2007-09-02,Sivasspor,Gaziantepspor,1.95,3.3,3.4
2007-09-02,Sampdoria,Lazio,2.2,3.0,3.4
2007-09-02,Karlsruhe,Stuttgart,3.6,3.3,2.0
2007-09-02,Atalanta,Parma,2.05,3.0,4.0
2007-09-02,Wehen,Aachen,2.87,3.2,2.2
2007-09-02,Valladolid,La Coruna,2.1,3.2,3.5
2007-09-02,Getafe,Recreativo,2.1,3.25,3.4
2007-09-02,Betis,Espanol,2.05,3.25,3.6
2007-09-02,Barcelona,Ath Bilbao,1.16,6.5,15.0
2007-09-02,Blackburn,Man City,2.2,3.2,3.25
2007-09-02,Ath Madrid,Mallorca,1.72,3.4,5.0
2007-09-02,Almeria,Valencia,3.2,3.1,2.25
2007-09-02,Mouscron,Anderlecht,4.0,3.3,1.8
2007-09-02,CZ Jena,Mainz,3.1,3.2,2.05
2007-09-02,Hamburg,Bayern Munich,4.0,3.5,1.83
2007-09-02,St Mirren,Celtic,8.0,5.0,1.33
2007-09-02,Standard,Club Brugge,1.75,3.3,4.0
2007-09-02,Paderborn,Erzgebirge Aue,2.05,3.25,3.2
2007-09-02,M'gladbach,Osnabruck,1.53,3.5,5.25
2007-09-02,Aston Villa,Chelsea,5.5,3.6,1.61
2007-09-02,Udinese,Napoli,1.72,3.3,5.0
2007-09-02,Catania,Genoa,2.3,3.1,3.1
2007-09-03,Freiburg,Hoffenheim,1.57,3.75,5.0
2007-09-03,Blackpool,Hull,2.25,3.2,3.1
2007-09-03,Milan,Fiorentina,1.57,3.4,7.0
2007-09-03,Motherwell,Hearts,2.5,3.25,2.7
2007-09-14,CZ Jena,Koblenz,2.4,3.3,2.9
2007-09-14,Kaiserslautern,Paderborn,1.57,3.8,6.0
2007-09-14,St Pauli,Offenbach,2.05,3.3,3.6
2007-09-14,Dortmund,Werder Bremen,2.6,3.25,2.7
2007-09-15,Ath Bilbao,Zaragoza,2.4,3.25,2.9
2007-09-15,Real Madrid,Almeria,1.18,6.75,15.0
2007-09-15,Aberdeen,Motherwell,1.72,3.5,4.0
2007-09-15,Lazio,Empoli,1.61,3.4,6.5
2007-09-15,Hearts,Rangers,5.0,3.6,1.72
2007-09-15,Gretna,Kilmarnock,3.4,3.4,1.9
2007-09-15,Falkirk,Hibernian,3.1,3.4,2.0
2007-09-15,Celtic,Inverness C,1.12,7.0,12.0
2007-09-15,Valencia,Valladolid,1.5,4.0,6.75
2007-09-15,Siena,Milan,7.5,3.8,1.5
2007-09-15,Metz,Lyon,7.5,3.75,1.5
2007-09-15,Chelsea,Blackburn,1.36,4.33,10.0
2007-09-15,Stuttgart,Cottbus,1.36,4.5,9.5
2007-09-15,Nurnberg,Hannover,2.1,3.3,3.5
2007-09-15,Leverkusen,Bochum,1.61,3.75,5.5
2007-09-15,Ein Frankfurt,Hamburg,2.7,3.25,2.6
2007-09-15,Bielefeld,Hansa Rostock,1.75,3.5,4.75
2007-09-15,Sunderland,Reading,2.25,3.25,3.2
2007-09-15,Birmingham,Bolton,2.37,3.25,3.0
2007-09-15,Westerlo,Dender,1.5,3.6,6.0
2007-09-15,Roeselare,Cercle Brugge,2.25,3.2,2.87
2007-09-15,Mechelen,Mouscron,2.3,3.2,2.75
2007-09-15,Germinal,Charleroi,2.1,3.25,3.0
2007-09-15,Club Brugge,Lokeren,1.36,4.0,7.5
2007-09-15,Bergen,FC Brussels,1.75,3.3,4.2
2007-09-15,Anderlecht,Waregem,1.2,5.5,10.0
2007-09-15,Wigan,Fulham,2.1,3.25,3.6
2007-09-15,West Ham,Middlesbrough,2.0,3.4,3.75
2007-09-15,West Brom,Ipswich,1.72,3.4,4.33
2007-09-15,Sheffield United,Wolves,2.25,3.25,2.8
2007-09-15,Preston,Sheffield Weds,2.0,3.2,3.4
2007-09-15,Plymouth,Cardiff,2.3,3.3,3.1
2007-09-15,Norwich,Crystal Palace,2.1,3.2,3.2
2007-09-15,Leicester,QPR,1.72,3.4,4.33
2007-09-15,Portsmouth,Liverpool,5.0,3.5,1.72
2007-09-15,Ankaraspor,Besiktas,5.0,3.4,1.61
2007-09-15,Denizlispor,Kasimpasa,1.61,3.5,4.75
2007-09-15,Bayern Munich,Schalke 04,1.5,4.0,6.75
2007-09-15,Sivasspor,Oftasspor,1.61,3.5,4.75
2007-09-15,Everton,Man United,4.5,3.5,1.8
2007-09-15,Auxerre,Nice,2.2,2.9,3.75
2007-09-15,Le Mans,Valenciennes,2.05,3.1,4.0
2007-09-15,Lens,Nancy,2.1,3.1,3.75
2007-09-15,Lille,Bordeaux,2.3,3.0,3.4
2007-09-15,Marseille,Toulouse,1.72,3.4,5.25
2007-09-15,Sochaux,Strasbourg,2.2,3.0,3.6
2007-09-15,St Etienne,Caen,1.7,3.4,5.5
2007-09-15,Barnsley,Scunthorpe,2.25,3.25,2.8
2007-09-15,Burnley,Blackpool,1.9,3.25,3.6
2007-09-15,Colchester,Charlton,2.75,3.25,2.3
2007-09-15,Coventry,Bristol City,1.8,3.3,4.0
2007-09-15,Hull,Stoke,2.3,3.2,2.8
2007-09-15,Fenerbahce,Rizespor,1.16,5.5,13.0
2007-09-15,Tottenham,Arsenal,2.8,3.2,2.5
2007-09-16,Reggina,Roma,6.75,3.6,1.57
2007-09-16,Wolfsburg,Karlsruhe,1.85,3.5,4.2
2007-09-16,Duisburg,Hertha,2.65,3.25,2.65
2007-09-16,Buyuksehyr,Bursaspor,2.3,3.2,2.7
2007-09-16,Galatasaray,Konyaspor,1.2,5.0,13.0
2007-09-16,Gaziantepspor,Kayserispor,2.3,3.2,2.7
2007-09-16,Genclerbirligi,Manisaspor,2.1,3.25,3.0
2007-09-16,Mainz,Freiburg,1.85,3.2,3.8
2007-09-16,Hoffenheim,Osnabruck,1.7,3.3,4.5
2007-09-16,Espanol,Getafe,2.1,3.3,3.5
