date,home_team,away_team,odds_h,odds_d,odds_a
2019-08-10,Oostende,Club Brugge,7.0,4.2,1.45
2019-08-10,Cercle Brugge,Kortrijk,2.5,3.5,2.62
2019-08-10,Eupen,Waasland-Beveren,1.83,3.6,4.2
2019-08-10,Genk,Waregem,1.22,6.0,13.0
2019-08-10,West Ham,Man City,12.0,6.5,1.22
2019-08-10,West Brom,Millwall,1.85,3.6,4.0
2019-08-10,Burnley,Southampton,2.62,3.2,2.75
2019-08-10,Benfica,Pacos Ferreira,1.16,7.5,13.0
2019-08-10,Motherwell,Celtic,9.0,5.0,1.33
2019-08-10,St Johnstone,Livingston,2.3,3.2,3.1
2019-08-10,Hamilton,Kilmarnock,4.75,3.6,1.75
2019-08-10,Hearts,Ross County,1.85,3.5,4.2
2019-08-10,Leeds,Nott'm Forest,1.5,3.8,8.0
2019-08-10,Birmingham,Bristol City,2.55,3.2,2.75
2019-08-10,Cardiff,Luton,1.85,3.5,4.2
2019-08-10,Charlton,Stoke,3.3,3.3,2.2
2019-08-10,Bournemouth,Sheffield United,1.95,3.6,3.6
2019-08-10,Derby,Swansea,2.15,3.4,3.3
2019-08-10,Hull,Reading,2.0,3.4,3.75
2019-08-10,Middlesbrough,Brentford,2.3,3.4,3.0
2019-08-10,Preston,Wigan,2.1,3.4,3.5
2019-08-10,QPR,Huddersfield,2.6,3.25,2.7
2019-08-10,Sheffield Weds,Barnsley,2.1,3.25,3.5
2019-08-10,Montpellier,Rennes,2.25,3.1,3.5
2019-08-10,Tottenham,Aston Villa,1.3,5.25,10.0
2019-08-10,Watford,Brighton,1.9,3.4,4.0
2019-08-10,Crystal Palace,Everton,3.0,3.25,2.37
2019-08-10,Fulham,Blackburn,1.75,3.75,4.5
2019-08-10,Nice,Amiens,2.2,3.0,3.8
2019-08-10,Gil Vicente,Porto,11.0,5.0,1.28
2019-08-10,Groningen,Twente,1.9,3.6,3.8
2019-08-10,Ajax,FC Emmen,1.1,10.0,17.0
2019-08-10,Willem II,Vitesse,2.87,3.4,2.37
2019-08-11,Man United,Chelsea,2.1,3.3,3.5
2019-08-11,Newcastle,Arsenal,4.5,3.75,1.72
2019-08-11,Leicester,Wolves,2.2,3.2,3.4
2019-08-11,Rangers,Hibernian,1.45,4.5,6.5
2019-08-11,St Mirren,Aberdeen,4.33,3.5,1.83
2019-08-11,Paris SG,Nimes,1.1,10.0,23.0
2019-08-11,Strasbourg,Metz,2.05,3.2,4.0
2019-08-11,For Sittard,Heracles,2.3,3.5,2.9
2019-08-11,Heerenveen,Feyenoord,3.6,3.6,1.95
2019-08-11,Waalwijk,AZ Alkmaar,5.75,3.8,1.57
2019-08-11,Lille,Nantes,1.95,3.3,4.2
2019-08-11,PSV Eindhoven,Den Haag,1.12,8.5,17.0
2019-08-11,Boavista,Aves,2.2,3.2,3.5
2019-08-11,Maritimo,Sp Lisbon,5.5,3.75,1.61
2019-08-11,Utrecht,Zwolle,1.5,4.0,7.0
2019-08-11,Mouscron,Gent,3.5,3.75,2.0
2019-08-11,Sp Braga,Moreirense,1.4,4.2,9.0
2019-08-11,St Truiden,Standard,4.33,3.8,1.72
2019-08-11,Charleroi,Antwerp,2.55,3.4,2.62
2019-08-12,Setubal,Tondela,2.2,3.2,3.4
2019-08-16,Club Brugge,Eupen,1.14,8.0,11.0
2019-08-16,Sandhausen,Nurnberg,2.6,3.25,2.7
2019-08-16,Vitesse,Zwolle,1.3,5.5,10.0
2019-08-16,Huddersfield,Fulham,3.2,3.4,2.25
2019-08-16,Denizlispor,Galatasaray,4.5,3.75,1.75
2019-08-16,Hamburg,Bochum,1.45,4.2,7.5
2019-08-16,Lyon,Angers,1.5,4.33,6.0
2019-08-16,Bayern Munich,Hertha,1.14,8.0,15.0
2019-08-16,Famalicao,Rio Ave,3.0,3.2,2.4
2019-08-16,Ath Bilbao,Barcelona,5.25,3.8,1.65
2019-08-17,Brighton,West Ham,2.55,3.25,2.87
2019-08-17,Arsenal,Burnley,1.3,5.5,10.0
2019-08-17,Everton,Watford,1.72,3.8,4.75
2019-08-17,Aston Villa,Bournemouth,2.3,3.4,3.1
2019-08-17,Leganes,Osasuna,2.0,3.2,4.2
2019-08-17,Villarreal,Granada,1.6,3.8,6.5
2019-08-17,Luton,West Brom,2.7,3.3,2.62
2019-08-17,Blackburn,Middlesbrough,2.4,3.3,3.0
2019-08-17,Brentford,Hull,1.61,4.0,5.5
2019-08-17,Millwall,Sheffield Weds,2.55,3.2,2.9
2019-08-17,Nott'm Forest,Birmingham,2.0,3.4,3.8
2019-08-17,Mallorca,Eibar,2.8,3.2,2.6
2019-08-17,Bristol City,QPR,2.05,3.3,3.75
2019-08-17,Metz,Monaco,3.0,3.2,2.5
2019-08-17,Southampton,Liverpool,6.5,4.75,1.44
2019-08-17,Waasland-Beveren,Genk,6.5,4.75,1.36
2019-08-17,Mechelen,Cercle Brugge,1.4,4.33,9.0
2019-08-17,Kortrijk,Anderlecht,3.0,3.5,2.1
2019-08-17,Bielefeld,Erzgebirge Aue,1.66,3.5,5.5
2019-08-17,Stuttgart,St Pauli,1.45,4.0,8.0
2019-08-17,Wehen,Hannover,2.87,3.4,2.37
2019-08-17,Nantes,Marseille,2.6,3.1,2.9
2019-08-17,Norwich,Newcastle,2.25,3.3,3.3
2019-08-17,Amiens,Lille,3.3,3.1,2.37
2019-08-17,Swansea,Preston,2.3,3.3,3.2
2019-08-17,Nimes,Nice,2.1,3.3,3.6
2019-08-17,Toulouse,Dijon,2.1,3.1,4.0
2019-08-17,Celta,Real Madrid,4.75,4.2,1.65
2019-08-17,Valencia,Sociedad,1.66,3.75,5.5
2019-08-17,Barnsley,Charlton,2.0,3.5,3.75
2019-08-17,Man City,Tottenham,1.36,5.25,8.0
2019-08-17,Bordeaux,Montpellier,2.62,3.0,3.0
2019-08-17,Wigan,Leeds,4.5,3.6,1.83
2019-08-17,Stoke,Derby,2.25,3.1,3.5
2019-08-17,Belenenses,Benfica,15.0,7.0,1.16
2019-08-17,Sivasspor,Besiktas,2.75,3.5,2.4
2019-08-17,Moreirense,Gil Vicente,2.15,3.4,3.25
2019-08-17,Porto,Setubal,1.16,7.5,13.0
2019-08-17,Kayserispor,Alanyaspor,2.4,3.2,3.0
2019-08-17,M'gladbach,Schalke 04,2.0,3.5,3.75
2019-08-17,Wolfsburg,FC Koln,1.95,3.5,4.0
2019-08-17,Genclerbirligi,Rizespor,2.1,3.3,3.5
2019-08-17,Leverkusen,Paderborn,1.25,6.0,12.0
2019-08-17,Freiburg,Mainz,2.25,3.25,3.4
2019-08-17,Dortmund,Augsburg,1.2,7.0,13.0
2019-08-17,FC Emmen,Heerenveen,2.9,3.4,2.3
2019-08-17,VVV Venlo,Ajax,15.0,8.0,1.14
2019-08-17,Den Haag,Sparta Rotterdam,2.8,3.5,2.37
2019-08-17,Werder Bremen,Fortuna Dusseldorf,1.75,3.75,4.75
2019-08-18,Kasimpasa,Trabzonspor,3.3,3.5,2.1
2019-08-18,Yeni Malatyaspor,Buyuksehyr,3.5,3.25,2.1
2019-08-18,Rennes,Paris SG,8.0,5.25,1.36
2019-08-18,Reims,Strasbourg,2.0,3.2,4.0
2019-08-18,St Etienne,Brest,1.61,3.75,6.0
2019-08-18,Goztep,Antalyaspor,1.85,3.6,4.0
2019-08-18,Feyenoord,Utrecht,1.9,4.0,3.5
2019-08-18,Holstein Kiel,Karlsruhe,2.05,3.6,3.4
2019-08-18,Dresden,Heidenheim,2.62,3.2,2.7
2019-08-18,Heracles,PSV Eindhoven,7.5,5.0,1.36
2019-08-18,Sp Lisbon,Sp Braga,1.95,3.3,4.0
2019-08-18,AZ Alkmaar,Groningen,1.4,4.75,7.5
2019-08-18,Twente,Waalwijk,1.45,4.5,6.0
2019-08-18,Standard,Mouscron,1.45,4.5,5.25
2019-08-18,Antwerp,St Truiden,1.45,4.33,5.5
2019-08-18,Gent,Oostende,1.33,5.5,7.5
2019-08-18,For Sittard,Willem II,3.1,3.5,2.2
2019-08-18,Greuther Furth,Regensburg,2.4,3.4,2.8
2019-08-18,Guimaraes,Boavista,1.6,3.6,6.0
2019-08-18,Konyaspor,Ankaragucu,1.72,3.5,5.0
2019-08-18,Aves,Maritimo,2.3,3.2,3.2
2019-08-18,Union Berlin,RB Leipzig,5.0,3.8,1.7
2019-08-18,Alaves,Levante,2.15,3.2,3.6
2019-08-18,Espanol,Sevilla,3.2,3.3,2.3
2019-08-18,Betis,Valladolid,1.66,3.75,5.5
2019-08-18,Ath Madrid,Getafe,1.44,4.33,8.0
2019-08-18,Ein Frankfurt,Hoffenheim,2.25,3.6,3.0
2019-08-18,Pacos Ferreira,Santa Clara,2.37,3.3,2.9
2019-08-18,Sheffield United,Crystal Palace,2.55,3.1,2.9
2019-08-18,Chelsea,Leicester,1.7,3.75,5.0
2019-08-18,Reading,Cardiff,3.5,3.25,2.15
2019-08-19,Fenerbahce,Gaziantep,1.44,4.2,7.5
2019-08-19,Wolves,Man United,3.3,3.3,2.25
2019-08-19,Tondela,Portimonense,2.7,3.4,2.5
2019-08-19,Osnabruck,Darmstadt,2.45,3.25,2.87
2019-08-19,Waregem,Charleroi,2.8,3.3,2.3
2019-08-20,Hull,Blackburn,2.37,3.4,3.0
2019-08-20,Sheffield Weds,Luton,1.83,3.6,4.5
2019-08-20,Middlesbrough,Wigan,1.95,3.3,4.2
2019-08-20,Birmingham,Barnsley,2.2,3.3,3.4
2019-08-20,Derby,Bristol City,2.15,3.3,3.5
2019-08-21,Preston,Stoke,2.45,3.2,3.0
2019-08-21,West Brom,Reading,1.61,4.0,5.5
2019-08-21,Charlton,Nott'm Forest,2.6,3.3,2.75
2019-08-21,Fulham,Millwall,1.61,3.9,5.5
2019-08-21,Leeds,Brentford,1.6,4.2,5.25
2019-08-21,Cardiff,Huddersfield,2.05,3.3,3.8
2019-08-21,QPR,Swansea,2.5,3.3,2.87
2019-08-23,Aston Villa,Everton,3.25,3.5,2.15
2019-08-23,Granada,Sevilla,3.6,3.6,1.95
2019-08-23,Genk,Anderlecht,1.72,3.8,4.5
2019-08-23,Setubal,Moreirense,2.5,3.0,3.0
2019-08-23,Erzgebirge Aue,Stuttgart,4.33,4.0,1.72
2019-08-23,FC Koln,Dortmund,6.5,4.75,1.44
2019-08-23,Rio Ave,Aves,1.75,3.4,5.25
2019-08-23,Darmstadt,Dresden,2.4,3.25,2.87
2019-08-23,Besiktas,Goztep,1.44,4.2,7.5
2019-08-23,Levante,Villarreal,2.55,3.4,2.62
2019-08-24,Boavista,Pacos Ferreira,2.1,3.1,3.8
2019-08-24,Benfica,Porto,1.9,3.25,4.33
2019-08-24,Ankaragucu,Kayserispor,2.37,3.2,3.0
2019-08-24,QPR,Wigan,1.9,3.5,4.0
2019-08-24,St Truiden,Waregem,2.25,3.5,3.0
2019-08-24,Regensburg,Bielefeld,2.7,3.4,2.55
2019-08-24,Hannover,Greuther Furth,1.75,3.75,4.33
2019-08-24,Bochum,Wehen,2.0,3.4,3.75
2019-08-24,Amiens,Nantes,2.6,3.1,2.8
2019-08-24,Angers,Metz,2.1,3.25,3.75
2019-08-24,Brest,Reims,2.7,3.0,2.87
2019-08-24,Dijon,Bordeaux,2.62,3.1,2.8
2019-08-24,Osasuna,Eibar,2.5,3.2,2.9
2019-08-24,Real Madrid,Valladolid,1.2,6.5,13.0
2019-08-24,Celta,Valencia,3.1,3.4,2.25
2019-08-24,Getafe,Ath Bilbao,2.6,3.0,2.9
2019-08-24,Willem II,FC Emmen,1.72,4.0,4.2
2019-08-24,Heracles,Vitesse,3.3,3.6,2.05
2019-08-24,Heerenveen,Twente,2.1,3.5,3.25
2019-08-24,Fiorentina,Napoli,4.75,3.75,1.72
2019-08-24,Stoke,Leeds,3.5,3.6,2.0
2019-08-24,Alanyaspor,Kasimpasa,1.66,4.33,4.33
2019-08-24,Preston,Sheffield Weds,2.37,3.3,2.9
2019-08-24,Middlesbrough,Millwall,1.95,3.4,4.0
2019-08-24,Hull,Bristol City,2.5,3.3,2.75
2019-08-24,Huddersfield,Reading,2.1,3.4,3.6
2019-08-24,Fulham,Nott'm Forest,1.65,3.75,5.5
2019-08-24,Charlton,Brentford,3.1,3.4,2.25
2019-08-24,Blackburn,Cardiff,2.2,3.4,3.2
2019-08-24,Barnsley,Luton,2.15,3.4,3.25
2019-08-24,Derby,West Brom,2.37,3.4,2.87
2019-08-24,Cercle Brugge,Waasland-Beveren,2.0,3.6,3.5
2019-08-24,Oostende,Mechelen,3.1,3.5,2.2
2019-08-24,Buyuksehyr,Fenerbahce,2.45,3.2,2.9
2019-08-24,Parma,Juventus,9.0,5.25,1.33
2019-08-24,Brighton,Southampton,2.4,3.3,3.0
2019-08-24,Norwich,Chelsea,4.33,3.75,1.8
2019-08-24,Schalke 04,Bayern Munich,9.0,4.75,1.36
2019-08-24,Paderborn,Freiburg,2.37,3.5,2.9
2019-08-24,Mainz,M'gladbach,2.9,3.4,2.4
2019-08-24,Hoffenheim,Werder Bremen,1.85,3.6,4.2
2019-08-24,Liverpool,Arsenal,1.5,4.6,6.0
2019-08-24,Hamilton,Motherwell,3.5,3.4,2.05
2019-08-24,Fortuna Dusseldorf,Leverkusen,4.75,4.0,1.7
2019-08-24,Kilmarnock,Aberdeen,2.62,3.4,2.6
2019-08-24,Ross County,Livingston,2.15,3.4,3.3
2019-08-24,Watford,West Ham,2.05,3.5,3.5
2019-08-24,Sheffield United,Leicester,3.3,3.3,2.25
2019-08-24,Man United,Crystal Palace,1.33,5.25,9.0
2019-08-24,Augsburg,Union Berlin,2.2,3.4,3.3
2019-08-24,Hibernian,St Johnstone,1.7,3.5,5.25
2019-08-25,Zwolle,Sparta Rotterdam,3.3,3.6,2.0
2019-08-25,Bournemouth,Man City,15.0,7.5,1.16
2019-08-25,Tottenham,Newcastle,1.2,6.5,14.0
2019-08-25,Wolves,Burnley,1.85,3.4,4.5
2019-08-25,Standard,Kortrijk,1.5,4.5,5.75
2019-08-25,Paris SG,Toulouse,1.1,10.0,21.0
2019-08-25,Mouscron,Eupen,1.72,3.75,4.5
2019-08-25,Monaco,Nimes,1.6,3.8,6.0
2019-08-25,Waalwijk,Den Haag,2.3,3.6,2.8
2019-08-25,Guimaraes,Famalicao,1.72,3.5,5.0
2019-08-25,Celtic,Hearts,1.22,6.5,11.0
2019-08-25,St Mirren,Rangers,13.0,6.5,1.2
2019-08-25,Gil Vicente,Sp Braga,4.75,3.5,1.75
2019-08-25,Portimonense,Sp Lisbon,4.5,3.5,1.8
2019-08-25,Strasbourg,Rennes,2.75,3.1,2.7
2019-08-25,Santa Clara,Belenenses,2.05,3.2,3.75
2019-08-25,Nurnberg,Osnabruck,2.1,3.6,3.25
2019-08-25,Karlsruhe,Hamburg,3.3,3.25,2.2
2019-08-25,Heidenheim,Sandhausen,2.15,3.5,3.2
2019-08-25,Rizespor,Sivasspor,2.05,3.3,3.6
2019-08-25,Trabzonspor,Yeni Malatyaspor,1.65,3.75,5.25
2019-08-25,Antalyaspor,Denizlispor,2.62,3.2,2.75
2019-08-25,Maritimo,Tondela,1.95,3.1,4.33
2019-08-25,Galatasaray,Konyaspor,1.4,4.75,7.0
2019-08-25,Utrecht,VVV Venlo,1.25,5.25,11.0
2019-08-25,Mallorca,Sociedad,3.1,3.1,2.4
2019-08-25,Alaves,Espanol,2.45,3.2,3.0
2019-08-25,Swansea,Birmingham,1.85,3.5,4.2
2019-08-25,Torino,Sassuolo,1.85,3.5,4.33
2019-08-25,Spal,Atalanta,4.75,3.75,1.72
2019-08-25,Sampdoria,Lazio,3.5,3.4,2.05
2019-08-25,Roma,Genoa,1.45,4.2,8.0
2019-08-25,Cagliari,Brescia,1.83,3.6,4.33
2019-08-25,Verona,Bologna,3.4,3.2,2.25
2019-08-25,Udinese,Milan,3.75,3.3,2.05
2019-08-25,Hertha,Wolfsburg,2.4,3.4,2.9
2019-08-25,RB Leipzig,Ein Frankfurt,1.5,4.5,6.0
2019-08-25,Leganes,Ath Madrid,4.75,3.4,1.8
2019-08-25,Barcelona,Betis,1.25,6.0,10.0
2019-08-26,St Pauli,Holstein Kiel,3.0,3.5,2.25
2019-08-26,Gaziantep,Genclerbirligi,2.37,3.25,3.0
2019-08-26,Inter,Lecce,1.22,6.25,13.0
2019-08-27,Montpellier,Lyon,3.6,3.4,2.05
2019-08-28,Lille,St Etienne,2.2,3.2,3.4
2019-08-28,Nice,Marseille,3.0,3.2,2.4
2019-08-30,Moreirense,Portimonense,2.2,3.25,3.25
2019-08-30,Sevilla,Celta,1.53,4.2,6.0
2019-08-30,Cardiff,Fulham,2.8,3.5,2.4
2019-08-30,Sandhausen,Darmstadt,1.85,3.6,4.2
2019-08-30,Bologna,Spal,1.8,3.5,4.6
2019-08-30,Kasimpasa,Ankaragucu,1.7,3.8,4.75
2019-08-30,Kayserispor,Galatasaray,4.75,3.6,1.72
2019-08-30,FC Emmen,Zwolle,2.45,3.4,2.75
2019-08-30,Nurnberg,Heidenheim,2.1,3.3,3.5
2019-08-30,Belenenses,Boavista,2.5,3.0,3.0
2019-08-30,Ath Bilbao,Sociedad,2.3,3.1,3.4
2019-08-30,Metz,Paris SG,7.5,4.75,1.4
2019-08-30,M'gladbach,RB Leipzig,3.2,4.0,2.05
2019-08-30,Mechelen,Mouscron,1.95,3.75,3.5
2019-08-31,Luton,Huddersfield,2.05,3.4,3.6
2019-08-31,Millwall,Hull,2.1,3.2,3.8
2019-08-31,Nott'm Forest,Preston,2.15,3.25,3.6
2019-08-31,Bayern Munich,Mainz,1.08,11.0,26.0
2019-08-31,Wigan,Barnsley,2.2,3.5,3.2
2019-08-31,West Brom,Blackburn,1.8,3.75,4.33
2019-08-31,Burnley,Liverpool,9.5,5.5,1.3
2019-08-31,West Ham,Norwich,1.85,3.9,3.9
2019-08-31,Leverkusen,Hoffenheim,1.53,4.75,5.25
2019-08-31,Man City,Brighton,1.08,10.0,26.0
2019-08-31,Leicester,Bournemouth,1.7,4.0,4.75
2019-08-31,Crystal Palace,Aston Villa,2.15,3.3,3.5
2019-08-31,Chelsea,Sheffield United,1.36,4.75,9.0
2019-08-31,Aves,Famalicao,2.45,3.1,3.0
2019-08-31,Pacos Ferreira,Maritimo,2.05,3.2,3.75
2019-08-31,Sp Lisbon,Rio Ave,1.36,4.75,8.5
2019-08-31,Gil Vicente,Setubal,2.15,3.0,3.7
2019-08-31,Southampton,Man United,3.8,3.3,2.05
2019-08-31,Reading,Charlton,1.95,3.6,3.75
2019-08-31,Newcastle,Watford,2.5,3.25,2.87
2019-08-31,Wehen,Regensburg,2.3,3.4,3.0
2019-08-31,Bielefeld,Greuther Furth,1.65,3.8,5.0
2019-08-31,Schalke 04,Hertha,2.1,3.6,3.4
2019-08-31,Wolfsburg,Paderborn,1.44,5.0,6.0
2019-08-31,Lyon,Bordeaux,1.36,5.0,8.5
2019-08-31,Angers,Dijon,1.7,3.6,5.0
2019-08-31,Nantes,Montpellier,2.1,3.1,3.75
2019-08-31,Nimes,Brest,2.0,3.25,4.2
2019-08-31,Toulouse,Amiens,2.05,3.0,4.2
2019-08-31,Waasland-Beveren,Charleroi,4.0,3.75,1.83
2019-08-31,Dresden,St Pauli,2.0,3.4,3.75
2019-08-31,Bristol City,Middlesbrough,2.0,3.4,3.8
2019-08-31,St Johnstone,Kilmarnock,3.0,3.5,2.25
2019-08-31,Motherwell,Hibernian,2.3,3.4,3.0
2019-08-31,Livingston,St Mirren,1.83,3.5,4.33
2019-08-31,Birmingham,Stoke,2.8,3.2,2.62
2019-08-31,Brentford,Derby,1.95,3.5,4.0
2019-08-31,Leeds,Swansea,1.6,4.0,5.75
2019-08-31,Eupen,St Truiden,2.3,3.6,2.8
2019-08-31,Freiburg,FC Koln,2.37,3.5,3.0
2019-08-31,Kortrijk,Oostende,2.05,3.6,3.4
2019-08-31,Union Berlin,Dortmund,10.0,5.75,1.28
2019-08-31,Sheffield Weds,QPR,1.95,3.5,3.9
2019-08-31,Konyaspor,Antalyaspor,1.57,3.75,6.0
2019-08-31,Besiktas,Rizespor,1.57,4.0,5.5
2019-08-31,Aberdeen,Ross County,1.61,3.8,5.5
2019-08-31,Hearts,Hamilton,1.4,4.5,8.0
2019-08-31,Den Haag,VVV Venlo,2.0,3.6,3.5
2019-08-31,Groningen,Heracles,1.95,3.6,3.6
2019-08-31,Betis,Leganes,1.95,3.3,4.33
2019-08-31,Levante,Valladolid,2.0,3.5,3.75
2019-08-31,Osasuna,Barcelona,10.0,5.0,1.33
2019-08-31,Goztep,Denizlispor,2.4,3.2,3.0
2019-08-31,Getafe,Alaves,1.72,3.4,5.75
2019-08-31,Milan,Brescia,1.44,4.33,8.0
2019-08-31,Heerenveen,For Sittard,1.44,4.5,6.5
2019-08-31,Juventus,Napoli,1.95,3.4,4.2
2019-09-01,Sassuolo,Sampdoria,2.25,3.4,3.2
2019-09-01,Porto,Guimaraes,1.16,7.0,15.0
2019-09-01,Tondela,Santa Clara,2.3,3.0,3.4
2019-09-01,Cagliari,Inter,5.5,3.75,1.66
2019-09-01,Atalanta,Torino,1.57,4.0,5.75
2019-09-01,Twente,Utrecht,3.8,3.6,1.9
2019-09-01,Sparta Rotterdam,Ajax,9.0,6.5,1.25
2019-09-01,Vitesse,AZ Alkmaar,2.3,3.6,2.8
2019-09-01,Lazio,Roma,2.15,3.6,3.3
2019-09-01,Willem II,Feyenoord,3.5,3.75,1.95
2019-09-01,Waalwijk,PSV Eindhoven,13.0,7.0,1.18
2019-09-01,Villarreal,Real Madrid,3.6,4.0,1.9
2019-09-01,Club Brugge,Genk,1.75,3.75,4.33
2019-09-01,Everton,Wolves,2.2,3.25,3.5
2019-09-01,Arsenal,Tottenham,2.37,3.6,2.8
2019-09-01,Hamburg,Hannover,1.7,3.75,4.75
2019-09-01,Holstein Kiel,Erzgebirge Aue,1.61,4.2,4.75
2019-09-01,Sp Braga,Benfica,6.0,3.75,1.6
2019-09-01,Udinese,Parma,2.05,3.4,3.75
2019-09-01,Anderlecht,Standard,2.05,3.6,3.4
2019-09-01,Ath Madrid,Eibar,1.4,4.0,10.0
2019-09-01,Genclerbirligi,Buyuksehyr,4.5,3.4,1.83
2019-09-01,Ein Frankfurt,Fortuna Dusseldorf,1.66,4.0,4.75
2019-09-01,Werder Bremen,Augsburg,1.72,4.0,4.5
2019-09-01,Sivasspor,Gaziantep,1.44,4.2,7.5
2019-09-01,Fenerbahce,Trabzonspor,1.65,4.0,4.75
2019-09-01,Yeni Malatyaspor,Alanyaspor,3.1,3.3,2.3
2019-09-01,Reims,Lille,2.87,2.87,2.8
2019-09-01,Rennes,Nice,1.72,3.5,5.5
2019-09-01,Espanol,Granada,2.05,3.3,4.0
2019-09-01,Rangers,Celtic,2.3,3.2,3.1
2019-09-01,Waregem,Antwerp,2.7,3.8,2.3
2019-09-01,Gent,Cercle Brugge,1.28,6.0,8.5
2019-09-01,Marseille,St Etienne,2.05,3.5,3.6
2019-09-01,Strasbourg,Monaco,2.7,3.2,2.75
2019-09-01,Osnabruck,Karlsruhe,2.3,3.3,3.1
2019-09-01,Lecce,Verona,1.95,3.5,3.8
2019-09-01,Genoa,Fiorentina,2.62,3.3,2.75
2019-09-01,Valencia,Mallorca,1.4,4.75,8.0
