date,home_team,away_team,odds_h,odds_d,odds_a
2009-08-16,Naval,Olhanense,2.1,3.25,3.6
2009-08-16,Leiria,Rio Ave,2.2,3.2,3.4
2009-08-16,Eskisehirspor,Bursaspor,2.8,3.25,2.5
2009-08-16,Ahlen,Kaiserslautern,3.25,3.3,2.2
2009-08-16,Augsburg,Oberhausen,1.6,3.75,6.0
2009-08-16,Koblenz,Bielefeld,3.2,3.3,2.25
2009-08-16,Pacos Ferreira,Porto,8.0,4.0,1.44
2009-08-16,Fenerbahce,Sivasspor,1.44,4.2,7.5
2009-08-16,Charleroi,Germinal,2.5,3.3,2.75
2009-08-16,Kayserispor,Gaziantepspor,2.05,3.3,3.6
2009-08-16,Kasimpasa,Buyuksehyr,2.8,3.2,2.5
2009-08-16,Man United,Birmingham,1.2,6.0,17.0
2009-08-16,Tottenham,Liverpool,3.2,3.25,2.3
2009-08-16,Nice,Rennes,2.5,2.9,3.1
2009-08-16,Marseille,Lille,1.73,3.5,5.0
2009-08-16,Boulogne,Grenoble,2.38,3.0,3.25
2009-08-17,Dundee United,Hearts,2.25,3.3,3.1
2009-08-17,Setubal,Guimaraes,3.0,3.0,2.5
2009-08-17,Aachen,St Pauli,1.8,3.6,4.33
2009-08-17,Besiktas,Antalyaspor,1.3,5.25,10.0
2009-08-18,Swansea,Reading,2.5,3.2,2.88
2009-08-18,Sheffield United,Leicester,1.8,3.5,4.5
2009-08-18,Wigan,Wolves,1.73,3.6,5.25
2009-08-18,Plymouth,Cardiff,2.8,3.25,2.5
2009-08-18,Peterboro,West Brom,2.8,3.25,2.5
2009-08-18,Nott'm Forest,Watford,1.8,3.5,4.5
2009-08-18,Ipswich,Crystal Palace,1.91,3.3,4.2
2009-08-18,Doncaster,Coventry,2.25,3.25,3.25
2009-08-18,Bristol City,QPR,2.3,3.25,3.2
2009-08-18,Blackpool,Derby,2.5,3.25,2.8
2009-08-18,Sunderland,Chelsea,6.5,4.0,1.53
2009-08-18,Scunthorpe,Middlesbrough,3.2,3.3,2.25
2009-08-18,Barnsley,Preston,2.5,3.25,2.8
2009-08-19,Hull,Tottenham,3.75,3.5,2.0
2009-08-19,Burnley,Man United,9.5,5.0,1.33
2009-08-19,Birmingham,Portsmouth,2.0,3.3,4.0
2009-08-19,Liverpool,Stoke,1.25,5.5,13.0
2009-08-19,Newcastle,Sheffield Weds,1.8,3.5,4.5
2009-08-21,Fortuna Dusseldorf,Koblenz,1.95,3.4,3.75
2009-08-21,Frankfurt FSV,Paderborn,2.15,3.3,3.3
2009-08-21,Olhanense,Leiria,2.15,3.1,3.6
2009-08-21,Standard,Charleroi,1.25,5.5,12.0
2009-08-21,Union Berlin,Hansa Rostock,2.3,3.3,3.1
2009-08-21,Hoffenheim,Schalke 04,2.5,3.25,2.8
2009-08-22,Bielefeld,Augsburg,1.8,3.5,4.5
2009-08-22,St Pauli,Duisburg,2.25,3.3,3.2
2009-08-22,Academica,Pacos Ferreira,2.3,3.1,3.0
2009-08-22,Siena,Milan,3.75,3.25,2.05
2009-08-22,Arsenal,Portsmouth,1.17,7.0,19.0
2009-08-22,Birmingham,Stoke,2.3,3.2,3.25
2009-08-22,Hull,Bolton,2.6,3.25,2.8
2009-08-22,Man City,Wolves,1.33,4.5,12.0
2009-08-22,Genclerbirligi,Besiktas,4.33,3.25,1.8
2009-08-22,Bologna,Fiorentina,3.3,3.25,2.2
2009-08-22,FC Koln,Ein Frankfurt,2.2,3.4,3.2
2009-08-22,Dortmund,Stuttgart,2.38,3.4,2.9
2009-08-22,Freiburg,Leverkusen,3.4,3.4,2.1
2009-08-22,Mainz,Bayern Munich,7.0,4.33,1.44
2009-08-22,Nurnberg,Hannover,2.0,3.3,3.8
2009-08-22,Celtic,St Johnstone,1.17,7.0,17.0
2009-08-22,Falkirk,Hibernian,2.6,3.3,2.63
2009-08-22,Hamilton,Aberdeen,2.75,3.3,2.5
2009-08-22,Motherwell,Kilmarnock,2.1,3.3,3.5
2009-08-22,Sunderland,Blackburn,2.1,3.25,3.75
2009-08-22,St Mirren,Dundee United,3.2,3.25,2.25
2009-08-22,Sp Lisbon,Sp Braga,1.67,3.4,4.75
2009-08-22,Bursaspor,Ankaragucu,1.75,3.4,4.33
2009-08-22,Wigan,Man United,6.5,4.0,1.53
2009-08-22,Buyuksehyr,Eskisehirspor,2.25,3.2,3.0
2009-08-22,Waregem,Anderlecht,3.75,3.25,1.91
2009-08-22,Preston,Peterboro,1.91,3.4,4.0
2009-08-22,QPR,Nott'm Forest,2.1,3.3,3.5
2009-08-22,Reading,Sheffield United,2.5,3.2,2.88
2009-08-22,Sheffield Weds,Scunthorpe,1.91,3.4,4.0
2009-08-22,Derby,Plymouth,1.83,3.5,4.33
2009-08-22,Crystal Palace,Newcastle,3.0,3.25,2.38
2009-08-22,Coventry,Swansea,2.1,3.3,3.5
2009-08-22,St Truiden,Roeselare,1.83,3.4,4.2
2009-08-22,Germinal,Mechelen,1.85,3.4,4.0
2009-08-22,Gent,Lokeren,1.5,3.8,6.5
2009-08-22,Middlesbrough,Doncaster,1.57,3.5,7.0
2009-08-22,Willem II,Heracles,2.15,3.1,3.3
2009-08-22,VVV Venlo,Groningen,2.5,3.2,2.63
2009-08-22,Vitesse,Den Haag,1.57,3.75,5.5
2009-08-22,Leicester,Barnsley,1.73,3.5,5.0
2009-08-22,Watford,Blackpool,2.1,3.25,3.6
2009-08-22,Auxerre,Lyon,4.0,3.2,2.0
2009-08-22,Valenciennes,Paris SG,3.6,3.0,2.2
2009-08-22,Le Mans,Nancy,2.35,3.0,3.3
2009-08-22,Monaco,Lorient,2.1,3.0,4.0
2009-08-22,Montpellier,Sochaux,2.3,3.0,3.4
2009-08-22,West Brom,Ipswich,1.73,3.5,5.0
2009-08-22,St Etienne,Boulogne,1.75,3.3,5.25
2009-08-22,Rennes,Marseille,3.0,3.0,2.5
2009-08-23,Grenoble,Lens,2.45,2.9,3.2
2009-08-23,Antalyaspor,Kasimpasa,1.9,3.25,3.8
2009-08-23,Galatasaray,Kayserispor,1.3,4.75,9.0
2009-08-23,Manisaspor,Trabzonspor,3.3,3.2,2.1
2009-08-23,Westerlo,Genk,2.75,3.1,2.5
2009-08-23,Club Brugge,Kortrijk,1.33,4.5,8.5
2009-08-23,Guimaraes,Benfica,3.6,3.25,1.85
2009-08-23,Rio Ave,Setubal,2.1,3.1,3.4
2009-08-23,Porto,Nacional,1.36,4.33,7.5
2009-08-23,Lille,Toulouse,2.0,3.1,4.2
2009-08-23,Hearts,Rangers,5.25,3.6,1.67
2009-08-23,Twente,Waalwijk,1.2,5.5,12.0
2009-08-23,PSV Eindhoven,NAC Breda,1.4,4.5,6.5
2009-08-23,Heerenveen,AZ Alkmaar,3.0,3.25,2.2
2009-08-23,Feyenoord,Roda JC,1.44,3.8,7.5
2009-08-23,Werder Bremen,M'gladbach,1.4,4.5,7.5
2009-08-23,Bochum,Hertha,2.4,3.3,2.9
2009-08-23,Ajax,Sparta,1.17,6.0,13.0
2009-08-23,Bordeaux,Nice,1.5,3.75,7.5
2009-08-23,Maritimo,Leixoes,1.83,3.3,4.33
2009-08-23,Wolfsburg,Hamburg,1.83,3.6,4.2
2009-08-23,West Ham,Tottenham,3.1,3.25,2.38
2009-08-23,Kaiserslautern,Aachen,1.8,3.5,4.5
2009-08-23,Fulham,Chelsea,6.5,3.8,1.57
2009-08-23,Burnley,Everton,3.4,3.3,2.2
2009-08-23,Cardiff,Bristol City,1.91,3.4,4.0
2009-08-23,Catania,Sampdoria,2.5,3.2,2.88
2009-08-23,Genoa,Roma,2.4,3.2,3.0
2009-08-23,Juventus,Chievo,1.29,5.25,11.0
2009-08-23,Lazio,Atalanta,1.83,3.4,4.5
2009-08-23,Livorno,Cagliari,2.38,3.1,3.2
2009-08-23,Palermo,Napoli,2.15,3.25,3.5
2009-08-23,Udinese,Parma,1.8,3.4,4.75
2009-08-23,Cottbus,Greuther Furth,1.95,3.4,3.75
2009-08-23,Inter,Bari,1.2,6.0,15.0
2009-08-23,Oberhausen,Ahlen,2.1,3.4,3.4
2009-08-24,Belenenses,Naval,1.95,3.1,3.8
2009-08-24,Diyarbakirspor,Fenerbahce,5.5,3.6,1.57
2009-08-24,Liverpool,Aston Villa,1.44,4.2,8.0
2009-08-24,Munich 1860,Karlsruhe,1.95,3.4,3.75
2009-08-28,M'gladbach,Mainz,2.0,3.4,3.75
2009-08-28,Waalwijk,Den Haag,2.5,3.4,2.7
2009-08-28,Besiktas,Gaziantepspor,1.33,5.0,9.0
2009-08-28,Koblenz,Cottbus,2.8,3.25,2.5
2009-08-28,Karlsruhe,St Pauli,1.83,3.5,4.33
2009-08-28,Ahlen,Munich 1860,3.0,3.25,2.38
2009-08-28,Westerlo,Waregem,2.5,3.25,2.8
2009-08-28,Roda JC,Vitesse,2.2,3.4,3.2
2009-08-29,Barnsley,Reading,2.75,3.25,2.6
2009-08-29,Milan,Inter,3.0,3.0,2.5
2009-08-29,Bari,Bologna,2.2,3.1,3.5
2009-08-29,Swansea,Watford,2.1,3.25,3.5
2009-08-29,Blackpool,Coventry,2.4,3.2,3.0
2009-08-29,Mechelen,St Truiden,1.91,3.25,3.75
2009-08-29,Stoke,Sunderland,2.38,3.25,3.2
2009-08-29,Man United,Arsenal,2.2,3.3,3.5
2009-08-29,Chelsea,Burnley,1.14,8.0,21.0
2009-08-29,Bolton,Liverpool,7.0,4.0,1.53
2009-08-29,Blackburn,West Ham,2.2,3.3,3.5
2009-08-29,Roeselare,Charleroi,2.8,3.2,2.38
2009-08-29,Kortrijk,Gent,4.2,3.4,1.8
2009-08-29,Wolves,Hull,2.1,3.3,3.6
2009-08-29,Bayern Munich,Wolfsburg,1.83,3.75,4.0
2009-08-29,Ein Frankfurt,Dortmund,2.9,3.3,2.4
2009-08-29,Naval,Porto,8.0,4.0,1.44
2009-08-29,Pacos Ferreira,Guimaraes,2.63,3.0,2.88
2009-08-29,Sheffield United,West Brom,2.5,3.25,2.8
2009-08-29,AZ Alkmaar,Willem II,1.2,6.0,17.0
2009-08-29,Nijmegen,VVV Venlo,1.67,3.75,5.0
2009-08-29,Utrecht,Sparta,1.6,3.75,6.0
2009-08-29,Rangers,Hamilton,1.14,7.5,19.0
2009-08-29,Kilmarnock,St Mirren,2.0,3.25,4.0
2009-08-29,Dundee United,Falkirk,1.67,3.6,5.5
2009-08-29,Hansa Rostock,Oberhausen,1.57,4.0,6.0
2009-08-29,Aberdeen,Motherwell,2.1,3.3,3.5
2009-08-29,Plymouth,Sheffield Weds,2.6,3.2,2.75
2009-08-29,Nott'm Forest,Derby,2.3,3.3,3.1
2009-08-29,Ipswich,Preston,2.3,3.3,3.1
2009-08-29,Greuther Furth,Bielefeld,2.3,3.4,3.0
2009-08-29,Bristol City,Middlesbrough,3.25,3.25,2.25
2009-08-29,Stuttgart,Nurnberg,1.44,4.33,7.0
2009-08-29,Schalke 04,Freiburg,1.33,5.0,9.0
2009-08-29,Leverkusen,Bochum,1.4,4.5,8.0
2009-08-29,Hannover,Hoffenheim,2.7,3.25,2.6
2009-08-29,Scunthorpe,QPR,2.75,3.2,2.6
2009-08-29,Doncaster,Cardiff,3.3,3.25,2.2
2009-08-29,Tottenham,Birmingham,1.36,4.75,9.0
2009-08-29,Eskisehirspor,Antalyaspor,1.8,3.4,4.0
2009-08-29,Real Madrid,La Coruna,1.25,5.5,13.0
2009-08-29,Zaragoza,Tenerife,1.91,3.4,4.2
2009-08-29,Ankaragucu,Buyuksehyr,2.0,3.25,3.5
2009-08-29,Sochaux,Monaco,2.2,3.0,3.6
2009-08-29,Nice,Montpellier,2.0,3.1,4.2
2009-08-29,Lyon,Nancy,1.36,4.5,10.0
2009-08-29,St Etienne,Grenoble,1.73,3.3,5.5
2009-08-29,Lens,Rennes,2.6,2.9,3.0
2009-08-29,Boulogne,Auxerre,2.5,2.9,3.1
2009-08-29,Kayserispor,Denizlispor,1.67,3.5,4.75
2009-08-29,Lorient,Le Mans,2.1,3.1,3.8
2009-08-30,Genk,Germinal,1.75,3.5,4.33
2009-08-30,Groningen,PSV Eindhoven,4.33,3.6,1.8
2009-08-30,Heracles,Ajax,6.5,4.0,1.53
2009-08-30,NAC Breda,Heerenveen,2.2,3.4,3.2
2009-08-30,Santander,Getafe,2.15,3.3,3.4
2009-08-30,Cercle Brugge,Club Brugge,3.0,3.25,2.25
2009-08-30,Hibernian,Celtic,5.5,3.75,1.62
2009-08-30,Ath Bilbao,Espanol,2.1,3.3,3.5
2009-08-30,Aachen,Frankfurt FSV,1.57,4.0,6.0
2009-08-30,Augsburg,Union Berlin,1.91,3.5,4.0
2009-08-30,Feyenoord,Twente,2.4,3.3,2.9
2009-08-30,St Johnstone,Hearts,3.1,3.3,2.3
2009-08-30,Paderborn,Kaiserslautern,2.75,3.25,2.6
2009-08-30,Valencia,Sevilla,2.25,3.3,3.2
2009-08-30,Osasuna,Villarreal,2.88,3.2,2.5
2009-08-30,Leixoes,Rio Ave,2.2,3.2,3.4
2009-08-30,Portsmouth,Man City,6.5,3.8,1.57
2009-08-30,Malaga,Ath Madrid,3.4,3.4,2.1
2009-08-30,Mallorca,Xerez,1.91,3.4,4.33
2009-08-30,Sampdoria,Udinese,2.1,3.2,3.6
2009-08-30,Roma,Juventus,3.1,3.1,2.38
2009-08-30,Parma,Catania,1.95,3.2,4.2
2009-08-30,Napoli,Livorno,1.5,4.0,7.5
2009-08-30,Fiorentina,Palermo,1.8,3.4,4.75
2009-08-30,Chievo,Lazio,3.0,3.0,2.5
2009-08-30,Cagliari,Siena,2.0,3.2,4.0
2009-08-30,Atalanta,Genoa,2.4,3.0,3.2
2009-08-30,Sp Braga,Belenenses,1.5,3.75,7.5
2009-08-30,Anderlecht,Standard,2.1,3.25,3.3
2009-08-30,Leiria,Maritimo,2.75,3.0,2.7
2009-08-30,Aston Villa,Fulham,1.73,3.6,5.25
2009-08-30,Everton,Wigan,1.73,3.6,5.25
2009-08-30,Academica,Sp Lisbon,6.0,3.4,1.67
2009-08-30,Hertha,Werder Bremen,3.4,3.4,2.1
2009-08-30,Almeria,Valladolid,2.1,3.3,3.5
2009-08-30,Trabzonspor,Bursaspor,2.0,3.2,3.6
2009-08-30,Hamburg,FC Koln,1.36,4.75,8.5
2009-08-30,Marseille,Bordeaux,2.15,3.2,3.5
2009-08-30,Sivasspor,Diyarbakirspor,1.75,3.4,4.33
2009-08-30,Paris SG,Lille,1.83,3.3,4.75
2009-08-30,Toulouse,Valenciennes,1.57,3.75,6.5
2009-08-30,Fenerbahce,Manisaspor,1.2,5.5,13.0
2009-08-30,Kasimpasa,Genclerbirligi,3.1,3.1,2.2
2009-08-31,Benfica,Setubal,1.22,5.5,15.0
2009-08-31,Barcelona,Sp Gijon,1.17,8.0,13.0
2009-08-31,Nacional,Olhanense,1.75,3.5,5.0
2009-08-31,Duisburg,Fortuna Dusseldorf,1.75,3.5,5.0
2009-08-31,Peterboro,Crystal Palace,2.4,3.25,2.9
2009-08-31,Newcastle,Leicester,1.8,3.5,4.75
2009-09-11,Kaiserslautern,Duisburg,2.1,3.3,3.5
2009-09-11,Fortuna Dusseldorf,Augsburg,2.4,3.2,3.0
2009-09-11,Bielefeld,Ahlen,1.36,4.75,8.5
2009-09-11,Guimaraes,Naval,1.67,3.5,5.75
2009-09-12,Rio Ave,Nacional,2.8,2.88,2.8
2009-09-12,Porto,Leixoes,1.22,6.0,13.0
2009-09-12,Montpellier,Lens,2.3,3.0,3.4
2009-09-12,Sunderland,Hull,1.75,3.5,5.0
2009-09-12,Stoke,Chelsea,9.0,4.5,1.4
2009-09-12,Portsmouth,Bolton,2.6,3.2,2.8
2009-09-12,Man City,Arsenal,2.88,3.25,2.5
2009-09-12,Nancy,Toulouse,2.4,3.0,3.2
2009-09-12,Wigan,West Ham,2.3,3.25,3.25
2009-09-12,Dortmund,Bayern Munich,4.2,3.5,1.85
2009-09-12,Sevilla,Zaragoza,1.57,3.8,6.0
2009-09-12,Ath Madrid,Santander,1.44,4.33,7.0
2009-09-12,Espanol,Real Madrid,6.0,3.8,1.57
2009-09-12,Coventry,Bristol City,2.5,3.1,2.88
2009-09-12,Crystal Palace,Scunthorpe,1.73,3.5,5.0
2009-09-12,Derby,Sheffield United,2.75,3.2,2.6
2009-09-12,Leicester,Blackpool,1.83,3.4,4.5
2009-09-12,Middlesbrough,Ipswich,1.7,3.6,5.0
2009-09-12,Preston,Swansea,1.85,3.5,4.2
2009-09-12,Denizlispor,Diyarbakirspor,2.4,3.2,3.0
2009-09-12,QPR,Peterboro,1.8,3.5,4.5
2009-09-12,Sheffield Weds,Nott'm Forest,2.2,3.3,3.25
2009-09-12,Watford,Barnsley,1.91,3.3,4.2
2009-09-12,West Brom,Plymouth,1.4,4.5,8.0
2009-09-12,Twente,Utrecht,1.5,4.0,7.0
2009-09-12,PSV Eindhoven,Roda JC,1.22,6.0,12.0
2009-09-12,Heerenveen,Groningen,2.0,3.4,3.75
2009-09-12,Den Haag,AZ Alkmaar,6.25,4.0,1.53
2009-09-12,Manisaspor,Sivasspor,2.1,3.3,3.5
2009-09-12,Reading,Doncaster,1.83,3.5,4.33
2009-09-12,Galatasaray,Besiktas,1.8,3.5,4.33
2009-09-12,Tottenham,Man United,3.1,3.4,2.3
2009-09-12,Lyon,Lorient,1.36,4.5,9.0
2009-09-12,Valenciennes,Boulogne,2.0,3.2,4.0
2009-09-12,Wolfsburg,Leverkusen,2.0,3.5,3.6
2009-09-12,Getafe,Barcelona,6.5,4.2,1.5
2009-09-12,Celtic,Dundee United,1.25,5.5,13.0
2009-09-12,Nurnberg,M'gladbach,2.1,3.4,3.4
2009-09-12,Mainz,Hertha,2.5,3.25,2.8
2009-09-12,Motherwell,Rangers,6.0,3.8,1.57
2009-09-12,St Mirren,St Johnstone,2.0,3.4,3.75
2009-09-12,Livorno,Milan,4.75,3.3,1.83
2009-09-12,Lazio,Juventus,4.0,3.2,2.0
2009-09-12,Blackburn,Wolves,1.83,3.5,4.5
2009-09-12,Munich 1860,Greuther Furth,2.25,3.3,3.2
2009-09-12,Liverpool,Burnley,1.2,6.5,15.0
2009-09-12,Charleroi,Cercle Brugge,1.91,3.5,4.0
2009-09-12,Lille,Sochaux,1.75,3.4,5.0
2009-09-12,Freiburg,Ein Frankfurt,2.2,3.3,3.25
2009-09-12,Hamburg,Stuttgart,1.83,3.5,4.33
